Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,73.300003,74.150002,73.000000,74.139999,51.716984,1260600
2008-11-05,74.239998,74.930000,74.099998,74.699997,52.107616,332200
2008-11-06,74.400002,74.830002,74.160004,74.760002,52.149441,238400
2008-11-07,74.599998,74.739998,74.290001,74.599998,52.037842,223000
2008-11-10,74.550003,74.889999,74.120003,74.599998,52.037842,132800
2008-11-11,74.099998,75.000000,74.000000,74.790001,52.170376,167200
2008-11-12,74.949997,74.949997,73.919998,74.550003,52.002949,160600
2008-11-13,74.110001,74.919998,74.059998,74.550003,52.002949,222600
2008-11-14,74.680000,74.900002,74.309998,74.809998,52.184349,297400
2008-11-17,74.550003,74.779999,74.330002,74.620003,52.051781,157000
2008-11-18,74.449997,74.800003,74.449997,74.669998,52.086689,205300
2008-11-19,74.370003,74.989998,74.370003,74.930000,52.268017,154900
2008-11-20,74.580002,75.370003,74.580002,74.870003,52.226185,225200
2008-11-21,74.330002,75.050003,74.169998,74.500000,51.968098,269000
2008-11-24,74.000000,74.900002,73.760002,74.180000,51.744854,410200
2008-11-25,74.349998,75.720001,74.300003,75.459999,52.637711,340200
2008-11-26,75.099998,75.940002,75.089996,75.930000,52.965572,211500
2008-11-28,75.529999,75.690002,75.089996,75.690002,52.798183,97200
2008-12-01,75.720001,76.260002,75.500000,75.839996,53.110500,236200
2008-12-02,75.830002,76.410004,75.529999,76.300003,53.432648,259600
2008-12-03,76.000000,76.400002,75.610001,75.940002,53.180519,223200
2008-12-04,76.000000,76.400002,75.669998,76.269997,53.411648,261300
2008-12-05,75.860001,76.290001,75.510002,75.709999,53.019470,376700
2008-12-08,75.769997,76.029999,75.300003,75.379997,52.788338,180600
2008-12-09,75.489998,76.349998,75.489998,75.779999,53.068493,347300
2008-12-10,75.959999,75.959999,75.550003,75.650002,52.977451,299300
2008-12-11,76.000000,76.529999,75.660004,76.459999,53.544704,293400
2008-12-12,76.190002,76.720001,75.760002,76.059998,53.264549,542800
2008-12-15,76.260002,76.860001,76.260002,76.860001,53.824783,319800
2008-12-16,76.739998,77.500000,76.300003,77.500000,54.272995,304200
2008-12-17,77.949997,78.000000,77.370003,77.519997,54.287022,234900
2008-12-18,77.750000,78.169998,77.720001,78.070000,54.672157,201100
2008-12-19,77.779999,78.000000,77.570000,77.570000,54.322018,258500
2008-12-22,77.879997,78.269997,77.750000,78.239998,54.791225,261200
2008-12-23,77.620003,78.589996,77.620003,78.529999,54.994312,338900
2008-12-24,77.739998,78.449997,77.669998,78.169998,54.947876,187200
2008-12-26,77.849998,78.410004,77.760002,78.230003,54.990067,138700
2008-12-29,77.959999,78.879997,77.849998,78.720001,55.334553,278100
2008-12-30,78.250000,78.900002,78.169998,78.870003,55.439957,292500
2008-12-31,78.449997,79.220001,78.449997,78.970001,55.510269,381800
2009-01-02,78.419998,79.160004,78.370003,78.680000,55.306393,269800
2009-01-05,78.470001,78.849998,77.900002,78.349998,55.074455,648200
2009-01-06,78.230003,78.230003,77.489998,77.849998,54.722988,449700
2009-01-07,78.220001,78.220001,77.610001,78.089996,54.891655,500400
2009-01-08,78.089996,78.089996,77.300003,77.959999,54.800304,305700
2009-01-09,78.080002,78.370003,77.980003,78.239998,54.997131,203700
2009-01-12,78.050003,78.389999,77.760002,77.930000,54.779213,402000
2009-01-13,77.959999,78.370003,77.820000,78.349998,55.074455,235600
2009-01-14,78.419998,78.639999,77.989998,78.639999,55.278278,230600
2009-01-15,78.839996,78.839996,78.160004,78.300003,55.039291,317500
2009-01-16,78.089996,78.459999,77.750000,78.419998,55.123623,256200
2009-01-20,78.000000,78.110001,77.230003,78.080002,54.884659,374800
2009-01-21,78.000000,78.129997,77.410004,77.540001,54.505024,350500
2009-01-22,77.620003,77.830002,77.169998,77.709999,54.624550,373600
2009-01-23,77.620003,77.620003,77.239998,77.559998,54.519096,260100
2009-01-26,77.529999,77.790001,77.150002,77.300003,54.336365,265600
2009-01-27,77.309998,77.970001,77.279999,77.769997,54.666710,382400
2009-01-28,77.800003,77.900002,77.510002,77.809998,54.694859,283700
2009-01-29,77.550003,77.690002,77.010002,77.290001,54.329315,403700
2009-01-30,77.040001,77.459999,77.029999,77.330002,54.357456,337400
2009-02-02,77.059998,77.690002,77.019997,77.300003,54.540192,407600
2009-02-03,77.330002,77.330002,76.320000,76.500000,53.975742,391300
2009-02-04,76.349998,76.800003,76.199997,76.639999,54.074509,337800
2009-02-05,76.809998,76.980003,76.470001,76.809998,54.194481,367500
2009-02-06,76.849998,76.849998,76.449997,76.800003,54.187439,344000
2009-02-09,77.129997,77.129997,76.629997,76.820000,54.201530,263800
2009-02-10,77.120003,77.300003,76.750000,77.239998,54.497833,291900
2009-02-11,76.919998,77.550003,76.879997,77.519997,54.695404,250000
2009-02-12,77.480003,77.599998,77.220001,77.320000,54.554276,238100
2009-02-13,77.099998,77.239998,76.959999,76.959999,54.300304,300700
2009-02-17,77.180000,77.559998,77.169998,77.459999,54.653107,303100
2009-02-18,77.419998,77.550003,77.050003,77.160004,54.441376,387400
2009-02-19,76.970001,77.070000,76.599998,76.830002,54.208572,351200
2009-02-20,77.139999,77.180000,76.940002,76.970001,54.307377,419300
2009-02-23,76.980003,77.099998,76.730003,77.099998,54.399059,418400
2009-02-24,76.970001,77.220001,76.750000,77.040001,54.356747,564800
2009-02-25,76.910004,76.949997,76.550003,76.650002,54.081570,553300
2009-02-26,76.510002,76.589996,76.330002,76.510002,53.982758,612000
2009-02-27,76.510002,76.610001,76.290001,76.589996,54.039227,548700
2009-03-02,76.290001,76.589996,76.199997,76.440002,54.127754,759200
2009-03-03,76.260002,76.480003,76.040001,76.180000,53.943649,893600
2009-03-04,75.970001,76.209999,75.949997,76.169998,53.936565,536700
2009-03-05,76.139999,76.580002,76.070000,76.519997,54.184406,679700
2009-03-06,76.419998,76.589996,76.199997,76.199997,53.957798,690800
2009-03-09,76.330002,76.349998,75.820000,75.919998,53.759544,754100
2009-03-10,75.830002,76.190002,75.720001,76.000000,53.816196,635400
2009-03-11,76.139999,76.290001,75.949997,76.160004,53.929501,545900
2009-03-12,76.300003,76.500000,76.029999,76.330002,54.049839,438300
2009-03-13,76.360001,76.489998,76.080002,76.269997,54.007378,407000
2009-03-16,76.150002,76.379997,76.040001,76.220001,53.971943,422700
2009-03-17,76.360001,76.360001,75.940002,76.050003,53.851574,600000
2009-03-18,76.260002,78.000000,76.129997,77.400002,54.807537,401300
2009-03-19,77.389999,77.849998,77.160004,77.349998,54.772125,375800
2009-03-20,77.160004,77.389999,76.860001,77.000000,54.524281,495800
2009-03-23,77.099998,77.169998,76.820000,76.820000,54.396851,335100
2009-03-24,76.620003,77.029999,76.519997,76.779999,54.368511,475500
2009-03-25,76.860001,76.860001,76.500000,76.519997,54.184406,573300
2009-03-26,76.620003,76.919998,76.550003,76.779999,54.368511,302200
2009-03-27,77.000000,77.089996,76.820000,76.970001,54.503059,411900
2009-03-30,77.080002,77.220001,76.779999,77.120003,54.609257,358200
2009-03-31,77.120003,77.300003,77.029999,77.150002,54.630501,398700
2009-04-01,77.080002,77.150002,76.860001,77.029999,54.742794,521700
2009-04-02,77.059998,77.110001,76.660004,76.879997,54.636215,567900
2009-04-03,76.849998,76.959999,76.459999,76.470001,54.344799,546800
2009-04-06,76.709999,76.790001,76.519997,76.550003,54.401684,541000
2009-04-07,76.750000,76.849998,76.570000,76.699997,54.508270,274100
2009-04-08,76.839996,77.059998,76.750000,77.059998,54.764122,260600
2009-04-09,76.830002,77.080002,76.690002,76.970001,54.700169,495100
2009-04-13,77.029999,77.169998,76.709999,77.089996,54.785469,376700
2009-04-14,77.220001,77.339996,77.059998,77.290001,54.927574,316000
2009-04-15,77.309998,77.449997,77.099998,77.400002,55.005737,639000
2009-04-16,77.089996,77.300003,77.089996,77.250000,54.899132,436800
2009-04-17,77.169998,77.260002,76.690002,76.839996,54.607788,609300
2009-04-20,76.959999,77.300003,76.959999,77.220001,54.877831,247700
2009-04-21,77.279999,77.279999,76.919998,77.070000,54.771221,408000
2009-04-22,77.180000,77.220001,76.940002,77.209999,54.870708,379400
2009-04-23,77.269997,77.300003,76.949997,77.269997,54.913338,374200
2009-04-24,77.129997,77.269997,76.989998,77.230003,54.884930,273100
2009-04-27,77.120003,77.400002,77.110001,77.400002,55.005737,405700
2009-04-28,77.430000,77.430000,76.970001,77.120003,54.806747,431400
2009-04-29,77.239998,77.330002,76.900002,77.010002,54.728577,374800
2009-04-30,77.050003,77.250000,77.019997,77.230003,54.884930,487600
2009-05-01,76.779999,76.860001,76.660004,76.830002,54.790779,413600
2009-05-04,76.830002,77.029999,76.800003,76.889999,54.833607,449600
2009-05-05,77.019997,77.089996,76.879997,76.879997,54.826447,341000
2009-05-06,76.930000,77.290001,76.930000,77.209999,55.061783,550900
2009-05-07,77.070000,77.190002,76.820000,76.940002,54.869240,517100
2009-05-08,77.129997,77.190002,76.900002,77.129997,55.004749,429100
2009-05-11,77.120003,77.489998,77.059998,77.449997,55.232937,336100
2009-05-12,77.400002,77.540001,77.330002,77.419998,55.211533,356500
2009-05-13,77.500000,77.699997,77.440002,77.650002,55.375584,299000
2009-05-14,77.639999,77.769997,77.519997,77.620003,55.354179,396300
2009-05-15,77.580002,77.690002,77.510002,77.599998,55.339920,535900
2009-05-18,77.690002,77.739998,77.260002,77.370003,55.175903,507000
2009-05-19,77.419998,77.559998,77.260002,77.540001,55.297104,362400
2009-05-20,77.650002,77.860001,77.480003,77.769997,55.461174,710600
2009-05-21,77.820000,77.879997,77.250000,77.370003,55.175903,292700
2009-05-22,77.349998,77.480003,77.209999,77.349998,55.161644,515000
2009-05-26,77.470001,77.470001,77.190002,77.190002,55.047531,298900
2009-05-27,77.180000,77.220001,76.620003,76.730003,54.719479,473700
2009-05-28,76.769997,76.970001,76.529999,76.930000,54.862091,328800
2009-05-29,76.889999,77.559998,76.849998,77.480003,55.254379,360300
2009-06-01,77.129997,77.309998,76.620003,76.690002,54.880810,510500
2009-06-02,76.889999,76.980003,76.669998,76.980003,55.088318,417500
2009-06-03,77.129997,77.290001,76.940002,77.239998,55.274391,420100
2009-06-04,77.190002,77.190002,76.699997,76.760002,54.930882,457300
2009-06-05,76.519997,76.570000,76.169998,76.239998,54.558769,546400
2009-06-08,76.339996,76.470001,76.010002,76.080002,54.444283,334100
2009-06-09,76.000000,76.430000,76.000000,76.290001,54.594555,458900
2009-06-10,76.279999,76.389999,76.000000,76.099998,54.458588,379800
2009-06-11,75.959999,76.540001,75.959999,76.470001,54.723331,379200
2009-06-12,76.599998,76.760002,76.349998,76.669998,54.866459,289200
2009-06-15,76.580002,76.910004,76.580002,76.820000,54.973812,348500
2009-06-16,76.870003,77.190002,76.820000,77.180000,55.231434,381900
2009-06-17,77.239998,77.500000,77.120003,77.139999,55.202812,374700
2009-06-18,77.000000,77.019997,76.510002,76.570000,54.794891,502600
2009-06-19,76.610001,76.760002,76.519997,76.750000,54.923748,514800
2009-06-22,77.129997,77.150002,76.930000,76.930000,55.052521,336200
2009-06-23,77.000000,77.290001,76.949997,77.279999,55.303013,333000
2009-06-24,77.250000,77.489998,77.029999,77.110001,55.181347,364400
2009-06-25,77.290001,77.639999,77.050003,77.639999,55.560623,449600
2009-06-26,77.739998,77.750000,77.599998,77.680000,55.589245,383500
2009-06-29,77.830002,77.839996,77.580002,77.820000,55.689434,392500
2009-06-30,77.680000,77.809998,77.500000,77.690002,55.596382,439600
2009-07-01,77.220001,77.510002,77.139999,77.379997,55.563358,430400
2009-07-02,77.300003,77.540001,77.269997,77.410004,55.584942,373000
2009-07-06,77.430000,77.480003,77.260002,77.349998,55.541840,240300
2009-07-07,77.500000,77.680000,77.419998,77.510002,55.656738,281200
2009-07-08,77.690002,78.080002,77.550003,78.040001,56.037308,337200
2009-07-09,77.900002,77.940002,77.620003,77.809998,55.872135,462400
2009-07-10,77.790001,78.089996,77.790001,78.089996,56.073212,440100
2009-07-13,78.110001,78.190002,77.900002,77.959999,55.979847,789000
2009-07-14,77.839996,77.860001,77.529999,77.730003,55.814671,374300
2009-07-15,77.519997,77.589996,77.300003,77.339996,55.534660,1087100
2009-07-16,77.750000,77.750000,77.459999,77.680000,55.778763,529400
2009-07-17,77.580002,77.610001,77.389999,77.480003,55.635208,575800
2009-07-20,77.580002,77.769997,77.480003,77.730003,55.814671,473200
2009-07-21,77.660004,78.239998,77.550003,78.199997,56.152142,438600
2009-07-22,78.239998,78.239998,77.949997,78.029999,56.030117,608300
2009-07-23,78.070000,78.120003,77.570000,77.769997,55.843433,498100
2009-07-24,77.790001,77.879997,77.599998,77.800003,55.864975,417900
2009-07-27,77.599998,77.699997,77.500000,77.699997,55.793167,597100
2009-07-28,77.750000,77.980003,77.510002,77.779999,55.850594,686600
2009-07-29,77.980003,77.989998,77.599998,77.750000,55.829037,420200
2009-07-30,77.690002,78.099998,77.650002,78.099998,56.080364,415200
2009-07-31,78.269997,78.480003,78.099998,78.440002,56.324509,481200
2009-08-03,78.139999,78.180000,77.809998,77.930000,56.144405,596900
2009-08-04,78.199997,78.300003,77.699997,77.860001,56.093964,485900
2009-08-05,77.739998,77.849998,77.599998,77.680000,55.964298,485200
2009-08-06,77.739998,77.809998,77.620003,77.730003,56.000290,331800
2009-08-07,77.260002,77.500000,77.089996,77.190002,55.611301,986100
2009-08-10,77.459999,77.839996,77.330002,77.820000,56.065144,482000
2009-08-11,77.970001,78.019997,77.769997,77.970001,56.173195,444600
2009-08-12,77.949997,78.000000,77.559998,77.919998,56.137203,419500
2009-08-13,77.940002,78.279999,77.790001,78.120003,56.281281,562200
2009-08-14,78.370003,78.500000,78.169998,78.360001,56.454208,640800
2009-08-17,78.620003,78.620003,78.250000,78.580002,56.612694,483900
2009-08-18,78.580002,78.610001,78.260002,78.470001,56.533440,466600
2009-08-19,78.730003,78.730003,78.339996,78.559998,56.598248,384500
2009-08-20,78.330002,78.669998,78.330002,78.669998,56.677547,487700
2009-08-21,78.599998,78.730003,78.290001,78.419998,56.497410,705500
2009-08-24,78.400002,78.750000,78.250000,78.570000,56.605492,760500
2009-08-25,78.599998,78.709999,78.379997,78.699997,56.699146,554900
2009-08-26,78.739998,78.849998,78.620003,78.750000,56.735176,512000
2009-08-27,78.660004,78.730003,78.500000,78.660004,56.670345,402300
2009-08-28,78.570000,78.820000,78.480003,78.820000,56.785606,633000
2009-08-31,78.849998,78.980003,78.629997,78.970001,56.893677,421700
2009-09-01,78.660004,78.860001,78.529999,78.800003,56.959438,653800
2009-09-02,78.779999,79.059998,78.690002,78.970001,57.082344,390700
2009-09-03,78.980003,78.989998,78.779999,78.830002,56.981125,443300
2009-09-04,78.970001,78.980003,78.650002,78.750000,56.923328,423200
2009-09-08,78.790001,78.839996,78.639999,78.709999,56.894436,494800
2009-09-09,78.720001,78.839996,78.510002,78.839996,56.988380,523900
2009-09-10,78.940002,79.230003,78.839996,79.139999,57.205185,490200
2009-09-11,79.209999,79.330002,79.029999,79.180000,57.234116,370000
2009-09-14,79.129997,79.129997,78.830002,78.879997,57.017288,429800
2009-09-15,78.919998,78.989998,78.809998,78.940002,57.060646,378100
2009-09-16,78.900002,79.010002,78.750000,78.959999,57.075108,535500
2009-09-17,78.989998,79.190002,78.870003,79.190002,57.241364,879600
2009-09-18,79.180000,79.190002,78.949997,79.099998,57.176311,432800
2009-09-21,79.099998,79.120003,78.930000,79.040001,57.132954,414600
2009-09-22,79.040001,79.089996,78.910004,78.940002,57.060646,641400
2009-09-23,79.050003,79.180000,78.919998,79.169998,57.226875,540700
2009-09-24,79.239998,79.290001,79.120003,79.209999,57.255814,781200
2009-09-25,79.279999,79.500000,79.209999,79.459999,57.436508,440400
2009-09-28,79.410004,79.510002,79.260002,79.500000,57.465443,463800
2009-09-29,79.360001,79.519997,79.309998,79.500000,57.465443,752400
2009-09-30,79.440002,79.550003,79.400002,79.500000,57.465443,575600
2009-10-01,79.400002,79.610001,79.279999,79.610001,57.725014,2491800
2009-10-02,79.809998,79.809998,79.330002,79.370003,57.550995,787100
2009-10-05,79.610001,79.610001,79.419998,79.489998,57.638012,465500
2009-10-06,79.529999,79.610001,79.400002,79.580002,57.703262,769800
2009-10-07,79.639999,79.660004,79.529999,79.620003,57.732250,802700
2009-10-08,79.709999,79.709999,79.349998,79.589996,57.710533,1109400
2009-10-09,79.430000,79.430000,79.000000,79.010002,57.289951,1349300
2009-10-12,79.040001,79.300003,78.919998,79.279999,57.485729,350700
2009-10-13,79.430000,79.430000,79.139999,79.339996,57.529236,745700
2009-10-14,79.129997,79.239998,78.949997,79.000000,57.282677,1088300
2009-10-15,78.959999,79.089996,78.809998,79.019997,57.297188,736700
2009-10-16,79.070000,79.099998,78.900002,79.050003,57.318958,858500
2009-10-19,79.160004,79.180000,78.910004,79.160004,57.398746,973400
2009-10-20,79.300003,79.339996,79.199997,79.320000,57.514751,533100
2009-10-21,79.260002,79.320000,79.070000,79.309998,57.507519,453700
2009-10-22,79.160004,79.309998,79.110001,79.239998,57.456730,349200
2009-10-23,79.129997,79.180000,78.940002,79.000000,57.282677,552700
2009-10-26,79.000000,79.070000,78.830002,78.900002,57.210194,390700
2009-10-27,79.040001,79.239998,78.839996,79.180000,57.413216,315300
2009-10-28,79.169998,79.290001,78.889999,79.099998,57.355236,766700
2009-10-29,79.070000,79.220001,78.959999,79.139999,57.384197,357900
2009-10-30,79.300003,79.470001,79.139999,79.470001,57.623459,428700
2009-11-02,79.290001,79.320000,79.050003,79.150002,57.574780,525700
2009-11-03,79.169998,79.169998,78.949997,79.010002,57.472931,609900
2009-11-04,79.010002,79.110001,78.849998,78.989998,57.458378,446700
2009-11-05,78.989998,79.110001,78.889999,79.059998,57.509304,454300
2009-11-06,79.139999,79.190002,78.980003,79.080002,57.523846,413500
2009-11-09,79.190002,79.250000,79.129997,79.239998,57.640202,335200
2009-11-10,79.360001,79.379997,79.160004,79.269997,57.662045,432700
2009-11-11,79.320000,79.540001,79.300003,79.470001,57.807552,681700
2009-11-12,79.339996,79.580002,79.269997,79.559998,57.873032,480300
2009-11-13,79.489998,79.510002,79.349998,79.510002,57.836617,398000
2009-11-16,79.629997,79.769997,79.559998,79.709999,57.982117,488700
2009-11-17,79.730003,79.769997,79.599998,79.690002,57.967571,729200
2009-11-18,79.779999,79.779999,79.620003,79.709999,57.982117,660800
2009-11-19,79.839996,79.879997,79.709999,79.769997,58.025772,699900
2009-11-20,79.769997,79.820000,79.690002,79.730003,57.996677,476900
2009-11-23,79.769997,79.839996,79.620003,79.790001,58.040302,517500
