Date,Open,High,Low,Close,Adj Close,Volume
2010-01-26,42.060001,42.360001,41.759998,42.070000,32.928566,148800
2010-01-27,41.860001,41.990002,41.380001,41.919998,32.811169,279800
2010-01-28,42.180000,42.180000,41.040001,41.299999,32.325886,250200
2010-01-29,41.580002,41.730000,40.700001,40.889999,32.004978,151000
2010-02-01,41.299999,41.720001,41.250000,41.720001,32.654625,146500
2010-02-02,41.930000,42.369999,41.720001,42.360001,33.155560,133400
2010-02-03,42.270000,42.270000,41.810001,42.000000,32.873775,82600
2010-02-04,41.509998,41.509998,40.330002,40.509998,31.707548,182000
2010-02-05,40.230000,40.330002,39.230000,40.160000,31.433599,373900
2010-02-08,39.990002,40.430000,39.779999,39.900002,31.230087,119600
2010-02-09,40.560001,41.029999,40.150002,40.759998,31.903219,103900
2010-02-10,40.730000,40.730000,40.160000,40.540001,31.731024,118500
2010-02-11,40.520000,41.130001,40.290001,41.070000,32.145859,95400
2010-02-12,40.470001,40.849998,40.259998,40.820000,31.950165,52800
2010-02-16,41.220001,41.669998,41.000000,41.660000,32.607658,207700
2010-02-17,41.860001,41.970001,41.619999,41.820000,32.732895,86300
2010-02-18,41.700001,42.099998,41.639999,42.060001,32.920742,129200
2010-02-19,41.770000,42.070000,41.560001,41.959999,32.842476,148500
2010-02-22,42.070000,42.180000,41.849998,42.000000,32.873775,200200
2010-02-23,41.919998,41.919998,41.160000,41.240002,32.278923,137300
2010-02-24,41.430000,41.799999,41.320000,41.590000,32.552853,145900
2010-02-25,41.009998,41.500000,40.730000,41.500000,32.482422,169900
2010-02-26,41.549999,41.820000,41.360001,41.740002,32.670277,94700
2010-03-01,41.900002,42.250000,41.880001,42.110001,32.959885,91600
2010-03-02,42.459999,42.689999,42.279999,42.470001,33.241638,71700
2010-03-03,42.820000,42.980000,42.549999,42.610001,33.351223,163400
2010-03-04,42.720001,42.820000,42.410000,42.689999,33.413849,73500
2010-03-05,43.049999,43.520000,42.889999,43.450001,34.008705,82400
2010-03-08,43.560001,43.630001,43.400002,43.500000,34.047844,90900
2010-03-09,43.250000,43.689999,43.200001,43.500000,34.047844,70800
2010-03-10,43.560001,43.849998,43.459999,43.700001,34.204391,62600
2010-03-11,43.630001,43.779999,43.410000,43.779999,34.267002,2037000
2010-03-12,44.060001,44.060001,43.730000,43.860001,34.329617,72900
2010-03-15,43.650002,43.720001,43.340000,43.680000,34.188732,68800
2010-03-16,43.869999,44.169998,43.689999,44.169998,34.572250,43600
2010-03-17,44.380001,44.560001,44.279999,44.360001,34.720970,114300
2010-03-18,44.369999,44.450001,44.009998,44.189999,34.587906,44700
2010-03-19,43.860001,44.299999,43.669998,43.860001,34.329617,70700
2010-03-22,43.410000,44.070000,43.299999,43.980000,34.423546,76400
2010-03-23,44.130001,44.400002,44.000000,44.369999,34.728794,99000
2010-03-24,43.950001,44.400002,43.779999,44.009998,34.447018,803100
2010-03-25,44.389999,44.430000,43.799999,43.869999,34.337440,68100
2010-03-26,44.139999,44.290001,43.830002,44.040001,34.470501,203000
2010-03-29,44.480000,44.540001,44.299999,44.450001,34.791405,80000
2010-03-30,44.630001,44.700001,44.320000,44.560001,34.877514,134000
2010-03-31,44.500000,44.669998,44.299999,44.520000,34.846214,71700
2010-04-01,44.980000,45.160000,44.830002,45.070000,35.276699,121100
2010-04-05,45.259998,45.450001,45.070000,45.410000,35.542812,96400
2010-04-06,45.209999,45.450001,45.049999,45.419998,35.550640,92800
2010-04-07,45.340000,45.340000,44.900002,45.070000,35.276699,92500
2010-04-08,44.849998,45.189999,44.599998,45.139999,35.331490,57300
2010-04-09,45.320000,45.580002,45.290001,45.580002,35.675888,97900
2010-04-12,45.570000,45.790001,45.570000,45.669998,35.746319,178700
2010-04-13,45.610001,45.689999,45.220001,45.630001,35.715012,120200
2010-04-14,45.980000,46.189999,45.810001,46.180000,36.145504,213200
2010-04-15,46.549999,46.549999,45.900002,46.130001,36.106365,84200
2010-04-16,45.889999,45.889999,44.950001,45.230000,35.401939,136200
2010-04-19,44.770000,45.209999,44.590000,45.180000,35.362789,120400
2010-04-20,45.590000,45.590000,45.310001,45.520000,35.628906,73300
2010-04-21,45.540001,45.540001,45.099998,45.360001,35.503674,138800
2010-04-22,44.900002,45.279999,44.599998,45.220001,35.394100,129100
2010-04-23,45.290001,45.590000,45.000000,45.590000,35.683701,95000
2010-04-26,45.560001,45.750000,45.459999,45.509998,35.621082,115400
2010-04-27,45.099998,45.279999,44.000000,44.099998,34.517452,182300
2010-04-28,44.380001,44.459999,43.799999,44.169998,34.572250,169500
2010-04-29,44.549999,44.950001,44.549999,44.910000,35.151451,107000
2010-04-30,45.009998,45.009998,44.290001,44.320000,34.689671,187100
2010-05-03,44.500000,44.860001,44.419998,44.730000,35.010571,81500
2010-05-04,43.730000,43.799999,43.000000,43.230000,33.836514,177800
2010-05-05,42.380001,43.110001,42.310001,42.669998,33.398193,319900
2010-05-06,42.490002,42.759998,40.000000,41.029999,32.114540,367700
2010-05-07,41.180000,41.990002,39.970001,40.730000,31.879736,250600
2010-05-10,42.689999,43.669998,42.590000,43.049999,33.695614,214700
2010-05-11,42.230000,43.099998,42.230000,42.529999,33.288605,213600
2010-05-12,42.540001,43.150002,42.540001,43.049999,33.695614,81700
2010-05-13,42.950001,43.099998,42.500000,42.570000,33.319927,173800
2010-05-14,42.160000,42.220001,41.250000,41.570000,32.537209,164000
2010-05-17,41.650002,41.840000,40.709999,41.650002,32.599831,92700
2010-05-18,41.970001,42.110001,40.750000,40.950001,32.051941,140300
2010-05-19,40.619999,41.000000,40.119999,40.680000,31.840599,144800
2010-05-20,39.849998,39.849998,39.000000,39.139999,30.635220,330600
2010-05-21,38.779999,40.009998,38.500000,40.000000,31.308361,394800
2010-05-24,39.840000,39.950001,39.320000,39.389999,30.830904,97200
2010-05-25,38.470001,39.220001,37.930000,39.119999,30.619574,292700
2010-05-26,39.439999,39.779999,38.830002,38.880001,30.431726,69500
2010-05-27,39.990002,40.700001,39.799999,40.700001,31.856253,66400
2010-05-28,40.540001,40.610001,39.799999,39.939999,31.261393,62400
2010-06-01,39.590000,40.369999,39.450001,39.450001,30.877871,136900
2010-06-02,39.610001,40.560001,39.560001,40.560001,31.746681,27700
2010-06-03,40.610001,40.799999,40.169998,40.599998,31.777985,71500
2010-06-04,39.529999,39.869999,38.900002,39.070000,30.580439,125200
2010-06-07,39.279999,39.400002,38.560001,38.590000,30.204741,67400
2010-06-08,38.590000,39.169998,38.439999,39.139999,30.635220,89800
2010-06-09,39.459999,39.779999,38.840000,39.040001,30.556969,137800
2010-06-10,39.930000,40.349998,39.660000,40.279999,31.527523,69000
2010-06-11,39.930000,40.450001,39.849998,40.450001,31.660572,33800
2010-06-14,40.810001,41.070000,40.430000,40.430000,31.644918,226400
2010-06-15,40.930000,41.650002,40.889999,41.650002,32.599831,61100
2010-06-16,41.259998,41.669998,41.189999,41.540001,32.513744,41400
2010-06-17,41.709999,41.709999,41.220001,41.560001,32.529385,34400
2010-06-18,41.660000,41.730000,41.480000,41.610001,32.568520,46200
2010-06-21,42.200001,42.340000,41.509998,41.700001,32.638962,63000
2010-06-22,41.680000,41.880001,41.000000,41.029999,32.114540,74000
2010-06-23,41.209999,41.369999,40.799999,41.090000,32.161514,39000
2010-06-24,40.869999,40.869999,40.299999,40.360001,31.590134,77200
2010-06-25,40.509998,40.799999,40.180000,40.630001,31.801472,36300
2010-06-28,40.619999,40.779999,40.389999,40.430000,31.644918,49200
2010-06-29,39.779999,39.779999,38.900002,39.110001,30.611750,179400
2010-06-30,39.099998,39.430000,38.750000,38.820000,30.384758,41200
2010-07-01,39.009998,39.110001,38.310001,38.930000,30.470860,92900
2010-07-02,39.150002,39.209999,38.599998,38.880001,30.431726,75400
2010-07-06,39.709999,39.980000,39.060001,39.380001,30.823088,149500
2010-07-07,39.540001,40.570000,39.509998,40.549999,31.738840,54700
2010-07-08,40.820000,40.930000,40.419998,40.889999,32.004978,107900
2010-07-09,40.820000,41.169998,40.770000,41.169998,32.224117,46000
2010-07-12,40.930000,41.150002,40.750000,40.990002,32.083244,54400
2010-07-13,41.549999,41.759998,41.450001,41.660000,32.607658,93000
2010-07-14,41.630001,41.820000,41.400002,41.669998,32.615471,55700
2010-07-15,41.720001,41.830002,41.200001,41.730000,32.662441,98900
2010-07-16,41.419998,41.419998,40.470001,40.509998,31.707548,66800
2010-07-19,40.919998,40.970001,40.500000,40.779999,31.918861,212800
2010-07-20,40.259998,41.270000,40.200001,41.259998,32.294579,33100
2010-07-21,41.419998,41.419998,40.509998,40.669998,31.832766,51600
2010-07-22,41.320000,41.959999,41.320000,41.790001,32.709419,59500
2010-07-23,41.709999,42.200001,41.580002,42.160000,32.999008,56800
2010-07-26,42.060001,42.480000,42.009998,42.480000,33.249481,142200
2010-07-27,42.810001,42.810001,42.310001,42.509998,33.272957,106900
2010-07-28,42.470001,42.540001,42.169998,42.320000,33.124249,53900
2010-07-29,42.689999,42.889999,42.000000,42.310001,33.116417,37700
2010-07-30,41.900002,42.480000,41.880001,42.389999,33.179039,38000
2010-08-02,43.180000,43.580002,43.009998,43.549999,34.086975,119200
2010-08-03,43.360001,43.480000,43.090000,43.330002,33.914780,64100
2010-08-04,43.430000,43.580002,43.240002,43.529999,34.071312,23800
2010-08-05,43.240002,43.500000,43.209999,43.500000,34.047844,65700
2010-08-06,43.160000,43.459999,42.889999,43.389999,33.961735,111400
2010-08-09,43.520000,43.680000,43.369999,43.570000,34.102627,48200
2010-08-10,43.070000,43.430000,42.830002,43.270000,33.867817,62900
2010-08-11,42.310001,42.310001,41.660000,41.730000,32.662441,43400
2010-08-12,41.310001,41.720001,41.220001,41.590000,32.552853,71800
2010-08-13,41.580002,41.779999,41.459999,41.459999,32.451118,44800
2010-08-16,41.459999,41.770000,41.250000,41.630001,32.584179,119200
2010-08-17,42.139999,42.450001,41.959999,42.220001,33.045975,54600
2010-08-18,42.220001,42.439999,41.959999,42.279999,33.092937,45600
2010-08-19,42.160000,42.240002,41.400002,41.630001,32.584179,31200
2010-08-20,41.419998,41.419998,41.049999,41.369999,32.380676,29000
2010-08-23,41.459999,41.669998,41.189999,41.200001,32.247616,26100
2010-08-24,40.740002,40.810001,40.330002,40.560001,31.746681,157200
2010-08-25,40.389999,40.709999,40.080002,40.630001,31.801472,112800
2010-08-26,40.750000,40.930000,40.330002,40.450001,31.660572,44500
2010-08-27,40.880001,41.279999,40.299999,41.259998,32.294579,63500
2010-08-30,41.000000,41.169998,40.650002,40.650002,31.817135,39700
2010-08-31,40.599998,40.939999,40.470001,40.700001,31.856253,89100
2010-09-01,41.540001,42.049999,41.450001,42.009998,32.881607,119100
2010-09-02,41.970001,42.279999,41.970001,42.279999,33.092937,30000
2010-09-03,42.590000,42.810001,42.439999,42.759998,33.468643,67400
2010-09-07,42.540001,42.599998,42.240002,42.270000,33.085106,40600
2010-09-08,42.439999,42.790001,42.439999,42.599998,33.343395,48700
2010-09-09,43.049999,43.150002,42.759998,42.880001,33.562565,46400
2010-09-10,42.880001,43.110001,42.840000,43.060001,33.703457,76600
2010-09-13,43.540001,43.750000,43.529999,43.730000,34.227863,68300
2010-09-14,43.560001,44.029999,43.509998,43.860001,34.329617,69000
2010-09-15,43.610001,43.930000,43.450001,43.900002,34.360939,46000
2010-09-16,43.680000,43.799999,43.590000,43.790001,34.274826,176000
2010-09-17,43.889999,43.910000,43.529999,43.669998,34.180893,61300
2010-09-20,43.810001,44.419998,43.740002,44.340000,34.705315,106100
2010-09-21,44.369999,44.590000,44.080002,44.310001,34.681839,121900
2010-09-22,44.320000,44.570000,44.070000,44.259998,34.642700,80300
2010-09-23,43.770000,44.189999,43.680000,43.799999,34.282654,41000
2010-09-24,44.330002,44.840000,44.119999,44.840000,35.096664,134600
2010-09-27,44.830002,44.889999,44.639999,44.669998,34.963604,188700
2010-09-28,44.740002,45.000000,44.340000,44.950001,35.182770,64500
2010-09-29,44.759998,45.070000,44.709999,44.910000,35.151451,61000
2010-09-30,45.169998,45.330002,44.500000,44.790001,35.057545,130100
2010-10-01,45.189999,45.240002,44.910000,45.160000,35.347130,114400
2010-10-04,44.950001,45.110001,44.520000,44.750000,35.026226,81700
2010-10-05,45.209999,45.900002,45.209999,45.799999,35.848064,60900
2010-10-06,45.880001,45.990002,45.720001,45.900002,35.926342,72600
2010-10-07,46.160000,46.160000,45.520000,45.790001,35.840244,42500
2010-10-08,45.790001,46.189999,45.700001,46.060001,36.051571,82600
2010-10-11,46.180000,46.189999,45.919998,46.020000,36.020275,182600
2010-10-12,45.799999,46.160000,45.520000,46.080002,36.067234,86700
2010-10-13,46.369999,46.799999,46.320000,46.580002,36.458591,82600
2010-10-14,46.740002,46.750000,46.310001,46.599998,36.474236,89600
2010-10-15,46.770000,46.770000,46.250000,46.560001,36.442932,46600
2010-10-18,46.490002,46.810001,46.369999,46.669998,36.529026,91000
2010-10-19,45.950001,46.160000,45.470001,45.680000,35.754162,179700
2010-10-20,45.990002,46.570000,45.970001,46.439999,36.349010,35400
2010-10-21,46.610001,46.790001,46.049999,46.380001,36.302052,48700
2010-10-22,46.570000,46.570000,46.340000,46.480000,36.380322,76400
2010-10-25,46.840000,47.029999,46.619999,46.689999,36.544678,111200
2010-10-26,46.320000,46.520000,46.200001,46.500000,36.395966,142200
2010-10-27,46.220001,46.220001,45.700001,46.139999,36.114193,98400
2010-10-28,46.490002,46.590000,46.200001,46.439999,36.349010,47200
2010-10-29,46.259998,46.520000,46.250000,46.490002,36.388153,111400
2010-11-01,46.549999,46.799999,46.189999,46.459999,36.364662,68300
2010-11-02,47.020000,47.099998,46.880001,47.020000,36.802979,113000
2010-11-03,47.240002,47.270000,46.709999,47.270000,36.998638,91100
2010-11-04,47.869999,48.270000,47.869999,48.270000,37.781357,107900
2010-11-05,48.259998,48.349998,48.040001,48.259998,37.773529,198900
2010-11-08,48.000000,48.110001,47.820000,48.099998,37.648296,68900
2010-11-09,48.360001,48.360001,47.500000,47.669998,37.311737,102000
2010-11-10,47.799999,47.860001,47.250000,47.779999,37.397831,91700
2010-11-11,47.450001,47.570000,47.250000,47.570000,37.233467,73300
2010-11-12,47.299999,47.439999,46.689999,46.939999,36.740360,97600
2010-11-15,47.080002,47.270000,46.889999,46.900002,36.709049,86000
2010-11-16,46.500000,46.580002,45.680000,45.950001,35.965473,179300
2010-11-17,46.130001,46.270000,45.950001,46.080002,36.067234,57500
2010-11-18,46.840000,47.070000,46.709999,47.020000,36.802979,79400
2010-11-19,46.700001,47.029999,46.529999,47.020000,36.802979,68100
2010-11-22,46.639999,46.910000,46.320000,46.849998,36.669910,104500
2010-11-23,46.090000,46.090000,45.599998,45.740002,35.801113,84200
2010-11-24,46.189999,46.450001,46.169998,46.450001,36.356831,40100
2010-11-26,45.919998,46.080002,45.759998,45.930000,35.949818,32100
2010-11-29,45.540001,45.759998,45.150002,45.680000,35.754162,92700
2010-11-30,45.029999,45.520000,45.029999,45.259998,35.425411,93800
2010-12-01,46.150002,46.500000,46.119999,46.419998,36.333351,71600
2010-12-02,46.509998,47.270000,46.500000,47.270000,36.998638,209900
2010-12-03,47.160000,47.520000,47.139999,47.500000,37.178680,53500
2010-12-06,47.330002,47.459999,47.189999,47.369999,37.076923,78700
2010-12-07,48.000000,48.000000,47.310001,47.320000,37.037788,167400
2010-12-08,47.430000,47.580002,47.110001,47.400002,37.100407,69200
2010-12-09,47.619999,47.740002,47.299999,47.529999,37.202156,85300
2010-12-10,47.529999,47.799999,47.410000,47.730000,37.358696,232700
2010-12-13,48.220001,48.259998,47.980000,48.040001,37.601349,155500
2010-12-14,48.130001,48.299999,47.939999,48.099998,37.648296,169800
2010-12-15,47.810001,48.040001,47.540001,47.639999,37.288261,119300
2010-12-16,47.750000,47.919998,47.500000,47.910000,37.499584,136300
2010-12-17,47.790001,47.820000,47.599998,47.770000,37.389996,59300
2010-12-20,48.020000,48.020000,47.650002,47.830002,37.436977,73900
2010-12-21,48.070000,48.279999,48.070000,48.240002,37.757881,48200
2010-12-22,47.490002,47.490002,47.250000,47.450001,37.860008,189900
2010-12-23,47.419998,47.419998,47.259998,47.360001,37.788204,45300
2010-12-27,47.299999,47.389999,47.110001,47.389999,37.812145,62000
2010-12-28,47.639999,47.639999,47.279999,47.360001,37.788204,59000
2010-12-29,47.709999,47.790001,47.560001,47.689999,38.051510,171500
2010-12-30,47.779999,47.849998,47.480000,47.650002,38.019592,81200
2010-12-31,47.619999,47.860001,47.549999,47.799999,38.139275,68100
2011-01-03,48.200001,48.410000,48.110001,48.230000,38.482372,200500
2011-01-04,48.400002,48.430000,47.810001,48.150002,38.418537,123200
2011-01-05,47.820000,48.200001,47.770000,48.169998,38.434490,95600
2011-01-06,48.270000,48.270000,47.700001,47.830002,38.163223,458000
2011-01-07,47.939999,47.939999,47.380001,47.669998,38.035549,103600
2011-01-10,47.459999,47.520000,47.150002,47.470001,37.875965,68600
2011-01-11,47.810001,47.939999,47.669998,47.889999,38.211090,61400
2011-01-12,48.250000,48.619999,48.200001,48.619999,38.793541,55000
2011-01-13,48.730000,48.799999,48.470001,48.590000,38.769600,65600
2011-01-14,48.500000,48.880001,48.450001,48.880001,39.000999,115300
2011-01-18,48.990002,49.070000,48.900002,49.029999,39.120686,155100
2011-01-19,49.139999,49.139999,48.509998,48.599998,38.777588,66900
2011-01-20,48.369999,48.410000,47.959999,48.340000,38.570133,74300
2011-01-21,48.790001,48.790001,48.369999,48.459999,38.665886,60200
2011-01-24,48.470001,48.790001,48.360001,48.779999,38.921211,122400
2011-01-25,48.639999,48.660000,48.299999,48.639999,38.809498,187200
2011-01-26,48.900002,49.060001,48.790001,48.939999,39.048878,86000
2011-01-27,49.020000,49.150002,48.869999,49.090000,39.168556,194000
2011-01-28,49.000000,49.040001,47.970001,48.020000,38.314808,104000
2011-01-31,48.240002,48.560001,48.220001,48.470001,38.673862,150300
2011-02-01,48.889999,49.459999,48.849998,49.410000,39.423878,69800
2011-02-02,49.290001,49.450001,49.240002,49.299999,39.336109,51100
2011-02-03,49.220001,49.369999,48.860001,49.360001,39.383972,78600
2011-02-04,49.349998,49.419998,49.049999,49.419998,39.431854,52200
2011-02-07,49.419998,49.720001,49.410000,49.549999,39.535587,76600
2011-02-08,49.639999,49.799999,49.450001,49.799999,39.735058,43900
2011-02-09,49.590000,49.669998,49.369999,49.480000,39.479725,73500
2011-02-10,49.009998,49.360001,48.869999,49.209999,39.264301,69100
2011-02-11,49.009998,49.580002,49.000000,49.500000,39.495689,45600
2011-02-14,49.490002,49.650002,49.400002,49.619999,39.591442,46500
2011-02-15,49.580002,49.610001,49.410000,49.509998,39.503666,54500
2011-02-16,49.669998,49.939999,49.630001,49.880001,39.798897,85400
