Date,Open,High,Low,Close,Adj Close,Volume
1983-07-25,4.849019,4.849019,4.772656,4.810837,0.516366,784000
1983-07-26,4.696294,4.772656,4.619931,4.734475,0.522263,5481400
1983-07-27,4.696294,4.810837,4.658113,4.696294,0.518051,1385400
1983-07-28,4.658113,4.696294,4.619931,4.658113,0.513839,637000
1983-07-29,4.658113,4.658113,4.429025,4.505387,0.496992,1604500
1983-08-01,4.505387,4.619931,4.505387,4.581750,0.505416,362400
1983-08-02,4.581750,4.658113,4.543569,4.619931,0.509628,815800
1983-08-03,4.619931,4.696294,4.581750,4.658113,0.513839,852100
1983-08-04,4.696294,4.696294,4.543569,4.543569,0.501204,2015300
1983-08-05,4.581750,4.581750,4.543569,4.581750,0.505416,196700
1983-08-08,4.543569,4.581750,4.505387,4.543569,0.501204,634100
1983-08-09,4.505387,4.543569,4.505387,4.543569,0.501204,587900
1983-08-10,4.505387,4.581750,4.505387,4.543569,0.501204,1008600
1983-08-11,4.543569,4.581750,4.543569,4.581750,0.505416,570300
1983-08-12,4.581750,4.619931,4.543569,4.581750,0.505416,284400
1983-08-15,4.619931,4.696294,4.581750,4.658113,0.513839,797500
1983-08-16,4.658113,4.734475,4.619931,4.734475,0.522263,528700
1983-08-17,4.696294,4.734475,4.696294,4.696294,0.518051,381700
1983-08-18,4.696294,4.772656,4.696294,4.734475,0.522263,1260700
1983-08-19,4.734475,4.772656,4.734475,4.772656,0.526475,708700
1983-08-22,4.772656,4.772656,4.734475,4.734475,0.522263,603300
1983-08-23,4.734475,4.772656,4.734475,4.734475,0.522263,349300
1983-08-24,4.734475,4.772656,4.734475,4.734475,0.522263,191800
1983-08-25,4.772656,4.772656,4.734475,4.772656,0.526475,278900
1983-08-26,4.772656,4.810837,4.734475,4.772656,0.526475,338500
1983-08-29,4.772656,4.810837,4.734475,4.772656,0.526475,568300
1983-08-30,4.734475,4.772656,4.696294,4.696294,0.518051,856400
1983-08-31,4.734475,4.772656,4.696294,4.696294,0.518051,512600
1983-09-01,4.734475,4.810837,4.696294,4.696294,0.518051,314200
1983-09-02,4.696294,4.734475,4.696294,4.696294,0.518051,215400
1983-09-06,4.772656,4.772656,4.696294,4.772656,0.526475,643300
1983-09-07,4.772656,4.810837,4.734475,4.810837,0.530686,509000
1983-09-08,4.772656,4.810837,4.772656,4.810837,0.530686,418000
1983-09-09,4.810837,4.849019,4.772656,4.810837,0.530686,425200
1983-09-12,4.810837,4.887200,4.810837,4.849019,0.534899,1568100
1983-09-13,4.849019,4.925381,4.810837,4.849019,0.534899,902900
1983-09-14,4.925381,4.963562,4.849019,4.849019,0.534899,580100
1983-09-15,4.849019,4.887200,4.849019,4.887200,0.539110,483200
1983-09-16,4.887200,4.963562,4.849019,4.925381,0.543322,938200
1983-09-19,4.925381,5.001744,4.925381,4.963562,0.547533,1183100
1983-09-20,4.963562,5.001744,4.925381,4.963562,0.547533,440600
1983-09-21,4.963562,5.001744,4.963562,4.963562,0.547533,487100
1983-09-22,4.963562,5.039925,4.963562,5.039925,0.555958,2289700
1983-09-23,5.078106,5.116288,5.039925,5.078106,0.560169,1195900
1983-09-26,5.116288,5.154469,5.039925,5.116288,0.564381,1991100
1983-09-27,5.078106,5.154469,5.078106,5.154469,0.568593,1171300
1983-09-28,5.154469,5.154469,5.078106,5.078106,0.560169,676700
1983-09-29,5.078106,5.116288,5.078106,5.116288,0.564381,784700
1983-09-30,5.116288,5.154469,5.078106,5.078106,0.560169,614800
1983-10-03,5.116288,5.192650,5.078106,5.192650,0.572805,1283600
1983-10-04,5.192650,5.269012,5.154469,5.269012,0.581228,982400
1983-10-05,5.307194,5.421738,5.269012,5.345375,0.589652,984700
1983-10-06,5.307194,5.345375,5.269012,5.345375,0.589652,525400
1983-10-07,5.307194,5.421738,5.230831,5.230831,0.577016,1143800
1983-10-10,5.230831,5.345375,5.192650,5.230831,0.577016,264800
1983-10-11,5.269012,5.269012,5.078106,5.116288,0.564381,1664100
1983-10-12,5.116288,5.116288,5.039925,5.078106,0.560169,525400
1983-10-13,5.039925,5.116288,5.039925,5.116288,0.564381,607900
1983-10-14,5.078106,5.192650,5.078106,5.154469,0.568593,2045500
1983-10-17,5.154469,5.192650,5.116288,5.154469,0.568593,736600
1983-10-18,5.192650,5.192650,5.116288,5.154469,0.568593,428800
1983-10-19,5.154469,5.154469,5.078106,5.116288,0.564381,1611300
1983-10-20,5.116288,5.154469,5.039925,5.116288,0.564381,2185900
1983-10-21,5.116288,5.154469,5.078106,5.078106,0.560169,1832300
1983-10-24,5.116288,5.154469,5.039925,5.116288,0.564381,905500
1983-10-25,5.154469,5.230831,5.116288,5.230831,0.577016,573200
1983-10-26,5.192650,5.421738,5.192650,5.307194,0.585440,2101100
1983-10-27,5.307194,5.383556,5.269012,5.345375,0.589652,1054500
1983-10-28,5.345375,5.383556,5.307194,5.307194,0.585440,1424100
1983-10-31,5.307194,5.345375,5.230831,5.269012,0.581228,95500
1983-11-01,5.116288,5.116288,5.039925,5.078106,0.575173,4788900
1983-11-02,5.116288,5.230831,5.116288,5.192650,0.588147,1721300
1983-11-03,5.230831,5.230831,5.154469,5.192650,0.588147,1100300
1983-11-04,5.192650,5.192650,5.078106,5.192650,0.588147,1507600
1983-11-07,5.116288,5.154469,5.039925,5.078106,0.575173,834800
1983-11-08,5.078106,5.116288,5.078106,5.078106,0.575173,285800
1983-11-09,5.078106,5.116288,5.078106,5.116288,0.579498,520500
1983-11-10,5.116288,5.116288,5.039925,5.116288,0.579498,936600
1983-11-11,5.116288,5.116288,5.039925,5.116288,0.579498,657000
1983-11-14,5.078106,5.154469,5.078106,5.154469,0.583823,369900
1983-11-15,5.116288,5.154469,5.116288,5.116288,0.579498,317500
1983-11-16,5.154469,5.192650,5.116288,5.192650,0.588147,594500
1983-11-17,5.192650,5.230831,5.154469,5.192650,0.588147,710700
1983-11-18,5.192650,5.192650,5.154469,5.192650,0.588147,284100
1983-11-21,5.154469,5.192650,5.116288,5.116288,0.579498,294300
1983-11-22,5.154469,5.230831,5.116288,5.230831,0.592472,944800
1983-11-23,5.269012,5.269012,5.230831,5.230831,0.592472,776500
1983-11-25,5.230831,5.269012,5.192650,5.230831,0.592472,434700
1983-11-28,5.230831,5.269012,5.154469,5.192650,0.588147,584000
1983-11-29,5.154469,5.192650,5.116288,5.192650,0.588147,635100
1983-11-30,5.154469,5.230831,5.154469,5.192650,0.588147,786300
1983-12-01,5.116288,5.154469,5.078106,5.116288,0.579498,349600
1983-12-02,5.078106,5.078106,5.039925,5.078106,0.575173,565300
1983-12-05,5.039925,5.078106,5.001744,5.078106,0.575173,2147900
1983-12-06,5.078106,5.116288,5.039925,5.039925,0.570849,636400
1983-12-07,5.039925,5.078106,5.039925,5.039925,0.570849,447500
1983-12-08,5.039925,5.078106,5.039925,5.078106,0.575173,584300
1983-12-09,5.078106,5.116288,5.039925,5.116288,0.579498,717900
1983-12-12,5.116288,5.154469,5.078106,5.078106,0.575173,501500
1983-12-13,5.078106,5.116288,5.039925,5.078106,0.575173,327700
1983-12-14,5.078106,5.116288,5.039925,5.039925,0.570849,364000
1983-12-15,5.078106,5.078106,5.039925,5.039925,0.570849,509000
1983-12-16,5.039925,5.078106,5.039925,5.039925,0.570849,316900
1983-12-19,5.039925,5.116288,5.039925,5.039925,0.570849,613800
1983-12-20,5.078106,5.116288,5.078106,5.116288,0.579498,768300
1983-12-21,5.078106,5.154469,5.078106,5.116288,0.579498,456700
1983-12-22,5.116288,5.192650,5.001744,5.078106,0.575173,1053500
1983-12-23,5.039925,5.039925,4.887200,4.887200,0.553550,1201100
1983-12-27,4.887200,4.963562,4.887200,4.963562,0.562199,1103200
1983-12-28,4.887200,4.963562,4.887200,4.963562,0.562199,650800
1983-12-29,5.001744,5.039925,4.963562,5.001744,0.566524,289000
1983-12-30,4.963562,5.001744,4.963562,5.001744,0.566524,247500
1984-01-03,4.963562,5.039925,4.963562,5.001744,0.566524,271000
1984-01-04,4.963562,5.116288,4.963562,5.116288,0.579498,739500
1984-01-05,5.116288,5.269012,5.116288,5.192650,0.588147,746100
1984-01-06,5.192650,5.307194,5.154469,5.269012,0.596796,930700
1984-01-09,5.230831,5.269012,5.230831,5.269012,0.596796,509400
1984-01-10,5.269012,5.383556,5.230831,5.269012,0.596796,742100
1984-01-11,5.269012,5.269012,5.154469,5.192650,0.588147,2006200
1984-01-12,5.192650,5.230831,5.154469,5.154469,0.583823,397400
1984-01-13,5.154469,5.192650,5.154469,5.154469,0.583823,2402000
1984-01-16,5.154469,5.154469,5.078106,5.078106,0.575173,1222700
1984-01-17,5.078106,5.116288,5.078106,5.078106,0.575173,335800
1984-01-18,5.116288,5.116288,5.039925,5.039925,0.570849,817800
1984-01-19,5.039925,5.078106,5.001744,5.001744,0.566524,1084300
1984-01-20,5.001744,5.078106,5.001744,5.078106,0.575173,488100
1984-01-23,5.039925,5.078106,5.001744,5.039925,0.570849,590200
1984-01-24,5.039925,5.078106,5.039925,5.078106,0.575173,1427700
1984-01-25,5.039925,5.154469,5.039925,5.116288,0.579498,1584200
1984-01-26,5.078106,5.116288,5.039925,5.078106,0.575173,1465300
1984-01-27,5.039925,5.078106,5.039925,5.078106,0.575173,375100
1984-01-30,5.078106,5.078106,4.963562,5.001744,0.566524,3492800
1984-01-31,4.887200,4.925381,4.810837,4.849019,0.564745,3367400
1984-02-01,4.849019,4.887200,4.810837,4.810837,0.560298,263500
1984-02-02,4.810837,4.887200,4.810837,4.887200,0.569192,1347500
1984-02-03,4.849019,4.925381,4.849019,4.925381,0.573639,569900
1984-02-06,4.963562,4.963562,4.849019,4.887200,0.569192,1415200
1984-02-07,4.849019,4.887200,4.772656,4.810837,0.560298,448500
1984-02-08,4.849019,4.887200,4.810837,4.810837,0.560298,1119000
1984-02-09,4.772656,4.849019,4.772656,4.810837,0.560298,1027300
1984-02-10,4.772656,4.810837,4.734475,4.734475,0.551405,779100
1984-02-13,4.734475,4.772656,4.619931,4.658113,0.542511,463900
1984-02-14,4.619931,4.696294,4.543569,4.619931,0.538064,1770800
1984-02-15,4.581750,4.581750,4.505387,4.543569,0.529171,594500
1984-02-16,4.543569,4.543569,4.429025,4.505387,0.524724,697600
1984-02-17,4.467206,4.505387,4.429025,4.467206,0.520277,1080300
1984-02-21,4.467206,4.505387,4.429025,4.505387,0.524724,445800
1984-02-22,4.505387,4.505387,4.467206,4.505387,0.524724,371900
1984-02-23,4.505387,4.505387,4.429025,4.467206,0.520277,527000
1984-02-24,4.467206,4.619931,4.467206,4.581750,0.533618,723100
1984-02-27,4.581750,4.658113,4.581750,4.619931,0.538064,385300
1984-02-28,4.658113,4.658113,4.581750,4.619931,0.538064,412500
1984-02-29,4.619931,4.619931,4.581750,4.581750,0.533618,1000400
1984-03-01,4.581750,4.581750,4.543569,4.543569,0.529171,486800
1984-03-02,4.581750,4.619931,4.581750,4.581750,0.533618,460300
1984-03-05,4.581750,4.619931,4.543569,4.581750,0.533618,579400
1984-03-06,4.543569,4.658113,4.543569,4.581750,0.533618,1157900
1984-03-07,4.581750,4.619931,4.543569,4.543569,0.529171,749300
1984-03-08,4.581750,4.619931,4.543569,4.619931,0.538064,331300
1984-03-09,4.581750,4.734475,4.581750,4.734475,0.551405,548600
1984-03-12,4.696294,4.734475,4.658113,4.734475,0.551405,719900
1984-03-13,4.734475,4.810837,4.734475,4.734475,0.551405,584700
1984-03-14,4.772656,4.849019,4.734475,4.772656,0.555852,545400
1984-03-15,4.772656,4.810837,4.734475,4.772656,0.555852,254300
1984-03-16,4.810837,4.849019,4.772656,4.810837,0.560298,1312400
1984-03-19,4.810837,4.810837,4.772656,4.772656,0.555852,528700
1984-03-20,4.734475,4.849019,4.734475,4.810837,0.560298,645200
1984-03-21,4.810837,4.887200,4.772656,4.849019,0.564745,1010900
1984-03-22,4.810837,4.849019,4.772656,4.810837,0.560298,587300
1984-03-23,4.810837,4.810837,4.734475,4.810837,0.560298,343100
1984-03-26,4.772656,4.849019,4.772656,4.849019,0.564745,880900
1984-03-27,4.849019,4.849019,4.810837,4.810837,0.560298,283500
1984-03-28,4.810837,4.849019,4.772656,4.772656,0.555852,533900
1984-03-29,4.772656,4.810837,4.734475,4.772656,0.555852,245800
1984-03-30,4.772656,4.810837,4.658113,4.696294,0.546958,452100
1984-04-02,4.772656,4.772656,4.696294,4.696294,0.546958,499500
1984-04-03,4.734475,4.734475,4.696294,4.696294,0.546958,444500
1984-04-04,4.696294,4.772656,4.696294,4.734475,0.551405,656000
1984-04-05,4.696294,4.772656,4.658113,4.696294,0.546958,464200
1984-04-06,4.658113,4.734475,4.619931,4.696294,0.546958,296600
1984-04-09,4.658113,4.696294,4.619931,4.658113,0.542511,293600
1984-04-10,4.658113,4.734475,4.658113,4.696294,0.546958,481900
1984-04-11,4.696294,4.734475,4.696294,4.734475,0.551405,270700
1984-04-12,4.696294,4.772656,4.658113,4.772656,0.555852,690700
1984-04-13,4.734475,4.810837,4.734475,4.810837,0.560298,2288000
1984-04-16,4.810837,4.849019,4.734475,4.810837,0.560298,1745900
1984-04-17,4.810837,4.849019,4.772656,4.810837,0.560298,249400
1984-04-18,4.810837,4.887200,4.772656,4.849019,0.564745,1230900
1984-04-19,4.849019,4.849019,4.810837,4.849019,0.564745,283800
1984-04-23,4.849019,4.887200,4.772656,4.810837,0.560298,2758500
1984-04-24,4.849019,4.849019,4.772656,4.810837,0.560298,577800
1984-04-25,4.810837,4.849019,4.772656,4.772656,0.555852,897600
1984-04-26,4.772656,4.849019,4.772656,4.810837,0.560298,428200
1984-04-27,4.810837,4.849019,4.772656,4.810837,0.560298,1038100
1984-04-30,4.772656,4.772656,4.696294,4.734475,0.551405,3679800
1984-05-01,4.581750,4.658113,4.505387,4.543569,0.544993,8996500
1984-05-02,4.543569,4.619931,4.543569,4.619931,0.554152,1094700
1984-05-03,4.581750,4.619931,4.581750,4.619931,0.554152,391200
1984-05-04,4.581750,4.619931,4.543569,4.619931,0.554152,1134700
1984-05-07,4.581750,4.619931,4.543569,4.543569,0.544993,228800
1984-05-08,4.543569,4.619931,4.543569,4.581750,0.549573,325400
1984-05-09,4.543569,4.658113,4.543569,4.581750,0.549573,782700
1984-05-10,4.543569,4.658113,4.543569,4.658113,0.558732,462500
1984-05-11,4.619931,4.619931,4.543569,4.619931,0.554152,454400
1984-05-14,4.543569,4.581750,4.505387,4.543569,0.544993,2419700
1984-05-15,4.543569,4.619931,4.505387,4.543569,0.544993,906500
1984-05-16,4.543569,4.619931,4.543569,4.581750,0.549573,1047300
1984-05-17,4.543569,4.619931,4.543569,4.581750,0.549573,353500
1984-05-18,4.581750,4.619931,4.505387,4.505387,0.540413,954300
1984-05-21,4.543569,4.543569,4.467206,4.505387,0.540413,1087500
1984-05-22,4.505387,4.543569,4.467206,4.543569,0.544993,505400
1984-05-23,4.543569,4.543569,4.467206,4.505387,0.540413,443600
1984-05-24,4.467206,4.505387,4.467206,4.467206,0.535833,323100
1984-05-25,4.429025,4.505387,4.429025,4.429025,0.531253,505100
1984-05-29,4.467206,4.505387,4.429025,4.429025,0.531253,407200
1984-05-30,4.467206,4.467206,4.429025,4.429025,0.531253,1398500
1984-05-31,4.429025,4.467206,4.390844,4.429025,0.531253,455000
1984-06-01,4.429025,4.467206,4.390844,4.467206,0.535833,879600
1984-06-04,4.505387,4.543569,4.505387,4.505387,0.540413,452100
1984-06-05,4.505387,4.543569,4.467206,4.505387,0.540413,3453900
1984-06-06,4.467206,4.505387,4.429025,4.467206,0.535833,1045600
1984-06-07,4.429025,4.467206,4.390844,4.429025,0.531253,561400
1984-06-08,4.429025,4.467206,4.390844,4.467206,0.535833,606600
1984-06-11,4.429025,4.467206,4.429025,4.429025,0.531253,424200
1984-06-12,4.467206,4.467206,4.429025,4.467206,0.535833,425600
1984-06-13,4.505387,4.505387,4.467206,4.505387,0.540413,278200
1984-06-14,4.505387,4.505387,4.429025,4.505387,0.540413,427500
1984-06-15,4.467206,4.543569,4.467206,4.505387,0.540413,491000
1984-06-18,4.467206,4.581750,4.467206,4.505387,0.540413,429800
1984-06-19,4.505387,4.543569,4.467206,4.505387,0.540413,398400
1984-06-20,4.467206,4.581750,4.429025,4.581750,0.549573,749700
1984-06-21,4.581750,4.658113,4.505387,4.619931,0.554152,1137000
1984-06-22,4.581750,4.619931,4.543569,4.543569,0.544993,552600
1984-06-25,4.543569,4.619931,4.543569,4.581750,0.549573,722500
1984-06-26,4.581750,4.619931,4.543569,4.543569,0.544993,480600
1984-06-27,4.581750,4.581750,4.543569,4.581750,0.549573,477600
1984-06-28,4.543569,4.581750,4.505387,4.543569,0.544993,584000
1984-06-29,4.581750,4.619931,4.543569,4.543569,0.544993,915000
1984-07-02,4.505387,4.581750,4.505387,4.543569,0.544993,531300
1984-07-03,4.543569,4.543569,4.505387,4.505387,0.540413,671700
1984-07-05,4.505387,4.581750,4.505387,4.581750,0.549573,471400
1984-07-06,4.543569,4.581750,4.543569,4.581750,0.549573,1166800
1984-07-09,4.543569,4.619931,4.543569,4.581750,0.549573,1849000
1984-07-10,4.581750,4.658113,4.581750,4.581750,0.549573,1566500
1984-07-11,4.581750,4.734475,4.581750,4.581750,0.549573,2701200
1984-07-12,4.581750,4.658113,4.581750,4.581750,0.549573,567600
1984-07-13,4.658113,4.696294,4.619931,4.696294,0.563312,494300
1984-07-16,4.658113,4.696294,4.619931,4.696294,0.563312,1632600
1984-07-17,4.658113,4.734475,4.658113,4.696294,0.563312,801100
1984-07-18,4.696294,4.734475,4.658113,4.658113,0.558732,1951800
1984-07-19,4.658113,4.696294,4.619931,4.658113,0.558732,943500
1984-07-20,4.658113,4.696294,4.658113,4.658113,0.558732,230400
1984-07-23,4.658113,4.810837,4.619931,4.734475,0.567892,494300
1984-07-24,4.734475,4.734475,4.658113,4.658113,0.558732,575800
1984-07-25,4.658113,4.734475,4.658113,4.696294,0.563312,415100
1984-07-26,4.734475,4.772656,4.696294,4.734475,0.567892,1236500
1984-07-27,4.772656,4.772656,4.696294,4.734475,0.567892,862300
1984-07-30,4.696294,4.772656,4.658113,4.696294,0.563312,1612000
1984-07-31,4.581750,4.581750,4.543569,4.581750,0.566142,5185700
1984-08-01,4.543569,4.696294,4.543569,4.619931,0.570861,3617600
1984-08-02,4.619931,4.772656,4.619931,4.772656,0.589732,1069800
1984-08-03,4.810837,4.887200,4.772656,4.887200,0.603885,3097300
1984-08-06,4.849019,5.039925,4.849019,4.963562,0.613321,1474800
1984-08-07,4.963562,4.963562,4.925381,4.925381,0.608603,955900
1984-08-08,4.925381,4.925381,4.810837,4.810837,0.594450,1908000
1984-08-09,4.581750,4.887200,4.581750,4.849019,0.599167,1044000
1984-08-10,4.925381,4.963562,4.849019,4.887200,0.603885,2135800
1984-08-13,4.887200,4.925381,4.887200,4.887200,0.603885,328300
1984-08-14,4.887200,4.925381,4.887200,4.887200,0.603885,340100
1984-08-15,4.887200,4.925381,4.772656,4.810837,0.594450,1435500
1984-08-16,4.810837,4.887200,4.810837,4.849019,0.599167,524700
1984-08-17,4.849019,4.925381,4.849019,4.887200,0.603885,407200
1984-08-20,4.849019,4.887200,4.581750,4.581750,0.566142,619400
1984-08-21,4.887200,4.963562,4.887200,4.925381,0.608603,1051500
1984-08-22,4.925381,4.925381,4.887200,4.925381,0.608603,861000
1984-08-23,4.887200,5.001744,4.887200,4.963562,0.613321,1280700
1984-08-24,4.963562,5.039925,4.963562,5.039925,0.622757,1209000
1984-08-27,5.001744,5.039925,5.001744,5.001744,0.618039,860000
1984-08-28,5.001744,5.039925,5.001744,5.001744,0.618039,366300
1984-08-29,5.001744,5.039925,5.001744,5.001744,0.618039,429800
1984-08-30,5.001744,5.039925,4.925381,4.925381,0.608603,582000
1984-08-31,4.925381,4.963562,4.887200,4.963562,0.613321,380700
1984-09-04,4.925381,4.963562,4.887200,4.963562,0.613321,812800
1984-09-05,4.925381,4.963562,4.925381,4.963562,0.613321,377400
1984-09-06,4.963562,5.001744,4.925381,5.001744,0.618039,1191600
1984-09-07,4.963562,5.001744,4.963562,4.963562,0.613321,2394400
1984-09-10,4.925381,4.963562,4.925381,4.925381,0.608603,738900
1984-09-11,4.925381,5.001744,4.925381,4.925381,0.608603,380000
1984-09-12,4.925381,4.925381,4.887200,4.887200,0.603885,893700
1984-09-13,4.887200,5.039925,4.887200,5.001744,0.618039,2243200
1984-09-14,5.039925,5.116288,4.887200,5.116288,0.632192,1198800
1984-09-17,5.078106,5.116288,5.078106,5.078106,0.627474,744400
1984-09-18,5.078106,5.116288,5.039925,5.078106,0.627474,4017000
1984-09-19,5.078106,5.192650,5.078106,5.154469,0.636910,951300
1984-09-20,5.116288,5.230831,5.116288,5.230831,0.646346,950700
1984-09-21,5.230831,5.269012,5.116288,5.116288,0.632192,1529500
1984-09-24,5.116288,5.154469,5.078106,5.078106,0.627474,396100
1984-09-25,5.078106,5.269012,5.039925,5.230831,0.646346,1762300
1984-09-26,5.230831,5.230831,5.154469,5.192650,0.641628,1330100
1984-09-27,5.192650,5.269012,5.192650,5.269012,0.651064,967700
1984-09-28,5.230831,5.307194,5.230831,5.269012,0.651064,1359300
1984-10-01,5.269012,5.307194,5.192650,5.230831,0.646346,715000
1984-10-02,5.230831,5.269012,5.230831,5.230831,0.646346,539200
1984-10-03,5.230831,5.269012,5.230831,5.230831,0.646346,789300
1984-10-04,5.230831,5.269012,5.230831,5.230831,0.646346,608200
1984-10-05,5.230831,5.345375,5.230831,5.269012,0.651064,755900
1984-10-08,5.307194,5.307194,5.269012,5.269012,0.651064,441300
1984-10-09,5.269012,5.345375,5.269012,5.269012,0.651064,837100
1984-10-10,5.269012,5.307194,5.230831,5.230831,0.646346,727700
1984-10-11,5.230831,5.269012,5.230831,5.269012,0.651064,726100
1984-10-12,5.269012,5.421738,5.230831,5.383556,0.665217,1412300
1984-10-15,5.345375,5.459919,5.345375,5.421738,0.669935,1217800
1984-10-16,5.421738,5.459919,5.345375,5.345375,0.660499,1665700
1984-10-17,5.345375,5.459919,5.345375,5.421738,0.669935,786300
1984-10-18,5.459919,5.612644,5.459919,5.574462,0.688806,1416500
1984-10-19,5.612644,5.727188,5.345375,5.612644,0.693525,3198200
