Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,7037.000000,7057.750000,7019.000000,7047.500000,7047.500000,13008
2020-02-10,7039.000000,7039.000000,7011.500000,7011.500000,7011.500000,4360
2020-02-11,7060.000000,7066.500000,7060.000000,7066.500000,7066.500000,288
2020-02-12,7072.000000,7072.000000,7072.000000,7072.000000,7072.000000,0
2020-02-13,7047.000000,7047.000000,6975.000000,6984.500000,6984.500000,20000
2020-02-14,7007.000000,7007.000000,7001.000000,6992.500000,6992.500000,8000
2020-02-17,7019.000000,7019.000000,7019.000000,7018.500000,7018.500000,4000
2020-02-18,6962.240234,6962.240234,6962.240234,6964.000000,6964.000000,220
2020-02-19,7038.000000,7038.750000,7036.000000,7045.500000,7045.500000,312
2020-02-20,7060.000000,7065.000000,7045.000000,7032.500000,7032.500000,8987
2020-02-21,6956.000000,6956.000000,6956.000000,6956.000000,6956.000000,0
2020-02-24,6761.000000,6761.000000,6663.000000,6699.000000,6699.000000,28000
2020-02-25,6696.000000,6723.540039,6575.000000,6533.000000,6533.000000,29352
2020-02-26,6497.000000,6566.000000,6388.000000,6591.000000,6591.000000,51218
2020-02-27,6475.000000,6517.000000,6373.000000,6454.000000,6454.000000,133462
2020-02-28,6280.000000,6284.000000,6158.000000,6278.000000,6278.000000,84083
2020-03-02,6437.000000,6447.669922,6200.000000,6380.000000,6380.000000,174472
2020-03-03,6431.000000,6534.000000,6422.000000,6391.500000,6391.500000,81863
2020-03-04,6428.000000,6490.000000,6428.000000,6488.500000,6488.500000,44948
2020-03-05,6459.000000,6459.000000,6352.000000,6382.500000,6382.500000,33512
2020-03-06,6256.000000,6276.000000,6132.000000,6156.000000,6156.000000,89731
2020-03-09,5728.000000,5766.000000,5679.000000,5681.000000,5681.000000,5579
2020-03-10,5712.799805,5731.060059,5712.799805,5586.500000,5586.500000,1135
2020-03-11,5628.000000,5637.000000,5609.000000,5547.000000,5547.000000,20000
2020-03-12,5095.000000,5307.529785,4989.500000,4992.500000,4992.500000,949
2020-03-13,5084.000000,5389.000000,5084.000000,5034.000000,5034.000000,1661
2020-03-16,4759.000000,4872.000000,4700.000000,4775.500000,4775.500000,3445
2020-03-17,5114.120117,5114.120117,5114.120117,5036.000000,5036.000000,550
2020-03-18,4816.500000,4921.529785,4778.000000,4841.500000,4841.500000,2586
2020-03-19,4835.500000,4887.000000,4835.500000,4942.500000,4942.500000,510
2020-03-20,5143.000000,5177.729980,5085.000000,5043.000000,5043.000000,1525
2020-03-23,4936.000000,4938.000000,4930.890137,5066.000000,5066.000000,200
2020-03-24,5265.000000,5378.000000,5265.000000,5423.000000,5423.000000,36
2020-03-25,5578.000000,5587.000000,5415.000000,5589.500000,5589.500000,68180
2020-03-26,5507.000000,5589.629883,5446.000000,5616.500000,5616.500000,1742
2020-03-27,5543.000000,5548.000000,5379.000000,5308.500000,5308.500000,382
2020-03-30,5376.000000,5376.000000,5376.000000,5376.000000,5376.000000,0
2020-03-31,5520.000000,5532.509766,5379.000000,5395.000000,5395.000000,8360
2020-04-01,5265.000000,5265.000000,5152.000000,5190.000000,5190.000000,700
2020-04-02,5092.000000,5202.000000,5092.000000,5151.500000,5151.500000,139
2020-04-03,5134.000000,5143.000000,5134.000000,5141.500000,5141.500000,13
2020-04-06,5370.000000,5370.000000,5334.000000,5401.000000,5401.000000,426
2020-04-07,5572.000000,5604.000000,5498.000000,5522.000000,5522.000000,8440
2020-04-08,5429.000000,5463.000000,5427.000000,5458.500000,5458.500000,8006
2020-04-09,5461.000000,5564.500000,5452.000000,5559.000000,5559.000000,4643
2020-04-14,5567.000000,5640.000000,5561.000000,5573.000000,5573.000000,4933
2020-04-15,5466.000000,5501.709961,5377.000000,5357.500000,5357.500000,51918
2020-04-16,5374.000000,5398.000000,5353.000000,5383.000000,5383.000000,4130
2020-04-17,5524.000000,5566.000000,5480.000000,5494.500000,5494.500000,4543
2020-04-20,5538.000000,5538.000000,5455.000000,5549.500000,5549.500000,24180
2020-04-21,5459.000000,5470.000000,5436.000000,5408.500000,5408.500000,9753
2020-04-22,5457.000000,5457.000000,5457.000000,5457.000000,5457.000000,0
2020-04-23,5469.000000,5469.000000,5469.000000,5479.000000,5479.000000,4000
2020-04-24,5432.000000,5432.000000,5426.000000,5388.500000,5388.500000,4368
2020-04-27,5478.000000,5478.000000,5470.000000,5501.000000,5501.000000,4360
2020-04-28,5600.000000,5621.000000,5590.000000,5593.000000,5593.000000,4306
2020-04-29,5592.000000,5669.000000,5592.000000,5740.500000,5740.500000,12053
2020-04-30,5750.000000,5758.580078,5724.000000,5560.000000,5560.000000,943
2020-05-01,5501.500000,5501.500000,5501.500000,5501.500000,5501.500000,0
2020-05-04,5449.000000,5479.000000,5423.000000,5432.000000,5432.000000,16576
2020-05-05,5453.000000,5453.000000,5437.000000,5510.000000,5510.000000,4108
2020-05-06,5499.000000,5499.000000,5496.000000,5473.000000,5473.000000,484
2020-05-07,5566.500000,5566.500000,5566.500000,5566.500000,5566.500000,0
2020-05-11,5588.000000,5588.000000,5552.000000,5573.000000,5573.000000,12818
2020-05-12,5574.000000,5612.000000,5574.000000,5623.500000,5623.500000,7420
2020-05-13,5525.000000,5546.000000,5492.000000,5498.000000,5498.000000,10382
2020-05-14,5395.000000,5444.000000,5305.000000,5383.000000,5383.000000,18376
2020-05-15,5454.000000,5478.000000,5400.000000,5448.500000,5448.500000,26000
2020-05-18,5580.000000,5738.000000,5569.000000,5742.000000,5742.000000,57518
2020-05-19,5811.000000,5811.000000,5707.000000,5733.500000,5733.500000,5099
2020-05-20,5692.000000,5825.250000,5692.000000,5832.000000,5832.000000,2106
2020-05-21,5779.000000,5820.000000,5770.000000,5752.000000,5752.000000,12342
2020-05-22,5730.000000,5765.000000,5730.000000,5748.000000,5748.000000,12940
2020-05-26,5912.000000,5912.000000,5877.250000,5912.500000,5912.500000,16204
2020-05-27,5935.000000,6074.169922,5924.000000,6053.000000,6053.000000,29335
2020-05-28,6087.000000,6157.000000,6085.000000,6160.500000,6160.500000,40570
2020-05-29,6095.000000,6167.000000,6074.000000,6086.000000,6086.000000,48981
2020-06-01,6180.000000,6183.000000,6090.000000,6128.500000,6128.500000,16702
2020-06-02,6198.000000,6224.000000,6196.000000,6218.000000,6218.000000,12104
2020-06-03,6361.000000,6448.000000,6342.000000,6448.500000,6448.500000,21394
2020-06-04,6471.000000,6506.790039,6429.000000,6489.500000,6489.500000,12002
2020-06-05,6614.000000,6644.000000,6559.000000,6664.000000,6664.000000,81169
2020-06-08,6597.000000,6656.000000,6587.459961,6640.500000,6640.500000,9256
2020-06-09,6618.000000,6618.000000,6518.000000,6559.000000,6559.000000,36803
2020-06-10,6598.000000,6598.000000,6498.000000,6500.500000,6500.500000,20811
2020-06-11,6396.000000,6397.629883,6310.000000,6293.500000,6293.500000,4468
2020-06-12,6241.500000,6241.500000,6241.500000,6241.500000,6241.500000,0
2020-06-15,6131.000000,6337.169922,6176.000000,6231.500000,6231.500000,12122
2020-06-16,6373.000000,6458.390137,6372.529785,6423.000000,6423.000000,23912
2020-06-17,6459.000000,6493.000000,6430.000000,6480.000000,6480.000000,36614
2020-06-18,6521.000000,6528.000000,6423.000000,6495.500000,6495.500000,100401
2020-06-19,6593.000000,6593.000000,6593.000000,6562.500000,6562.500000,4000
2020-06-22,6517.000000,6567.750000,6507.169922,6503.000000,6503.000000,32336
2020-06-23,6552.000000,6670.000000,6552.000000,6634.500000,6634.500000,36304
2020-06-24,6481.000000,6481.000000,6481.000000,6440.000000,6440.000000,4000
2020-06-25,6348.000000,6485.000000,6348.000000,6482.000000,6482.000000,16398
2020-06-26,6543.000000,6547.209961,6543.000000,6470.500000,6470.500000,154
2020-06-29,6544.000000,6591.000000,6512.000000,6595.000000,6595.000000,8528
2020-06-30,6527.000000,6580.000000,6511.000000,6527.500000,6527.500000,20078
2020-07-01,6392.000000,6538.000000,6392.000000,6470.000000,6470.000000,8416
2020-07-02,6592.000000,6647.000000,6592.000000,6646.000000,6646.000000,8180
2020-07-03,6585.500000,6585.500000,6585.500000,6585.500000,6585.500000,0
2020-07-06,6773.000000,6774.720215,6719.649902,6748.000000,6748.000000,195
2020-07-07,6636.000000,6650.000000,6622.000000,6639.000000,6639.000000,16490
2020-07-08,6604.000000,6620.000000,6604.000000,6577.000000,6577.000000,8820
2020-07-09,6577.000000,6601.000000,6493.000000,6507.000000,6507.000000,17221
2020-07-10,6477.000000,6527.000000,6457.000000,6555.500000,6555.500000,12410
2020-07-13,6723.500000,6723.500000,6723.500000,6723.500000,6723.500000,0
2020-07-14,6700.000000,6700.000000,6700.000000,6700.000000,6700.000000,0
2020-07-15,6785.000000,6840.000000,6785.000000,6829.000000,6829.000000,4069
2020-07-16,6809.000000,6809.000000,6809.000000,6795.000000,6795.000000,5
2020-07-17,6834.000000,6836.810059,6830.810059,6838.000000,6838.000000,432
2020-07-20,6766.000000,6819.000000,6766.000000,6830.000000,6830.000000,4234
2020-07-21,6879.000000,6901.229980,6844.000000,6839.000000,6839.000000,12375
2020-07-22,6844.000000,6856.000000,6826.000000,6832.500000,6832.500000,8460
2020-07-23,6885.000000,6888.000000,6822.000000,6831.000000,6831.000000,4147
2020-07-24,6720.000000,6734.189941,6696.000000,6708.500000,6708.500000,4224
2020-07-27,6706.000000,6726.120117,6699.000000,6725.500000,6725.500000,4316
2020-07-28,6682.000000,6682.000000,6663.000000,6676.500000,6676.500000,4140
2020-07-29,6665.000000,6665.189941,6658.000000,6677.500000,6677.500000,200
2020-07-30,6533.000000,6533.000000,6457.000000,6445.500000,6445.500000,8000
2020-07-31,6509.000000,6509.000000,6390.000000,6387.500000,6387.500000,442
2020-08-03,6489.000000,6489.000000,6479.000000,6526.500000,6526.500000,8000
2020-08-04,6571.000000,6572.000000,6528.000000,6526.500000,6526.500000,8090
2020-08-05,6582.000000,6595.810059,6582.000000,6584.000000,6584.000000,4151
2020-08-06,6525.000000,6525.000000,6516.000000,6521.500000,6521.500000,8016
2020-08-07,6534.000000,6534.000000,6534.000000,6534.000000,6534.000000,0
2020-08-10,6546.000000,6547.220215,6526.000000,6528.000000,6528.000000,4140
2020-08-11,6648.000000,6702.879883,6647.000000,6679.000000,6679.000000,16242
2020-08-12,6783.500000,6783.500000,6783.500000,6783.500000,6783.500000,0
2020-08-13,6767.000000,6767.000000,6767.000000,6747.000000,6747.000000,80
2020-08-14,6591.000000,6627.000000,6591.000000,6657.500000,6657.500000,8000
2020-08-17,6668.000000,6678.000000,6665.000000,6682.500000,6682.500000,8030
2020-08-18,6698.000000,6698.000000,6695.000000,6593.000000,6593.000000,8000
2020-08-19,6636.000000,6664.000000,6636.000000,6667.000000,6667.000000,8354
2020-08-20,6588.000000,6588.000000,6574.000000,6572.500000,6572.500000,4080
2020-08-21,6541.000000,6582.000000,6517.000000,6529.000000,6529.000000,16401
2020-08-24,6695.000000,6697.000000,6695.000000,6701.500000,6701.500000,4022
2020-08-25,6781.000000,6781.000000,6781.000000,6688.500000,6688.500000,4000
2020-08-26,6662.000000,6685.089844,6644.000000,6705.000000,6705.000000,5075
2020-08-27,6664.000000,6682.250000,6662.000000,6632.000000,6632.000000,8064
2020-08-28,6584.000000,6631.000000,6584.000000,6588.500000,6588.500000,8511
2020-09-01,6569.000000,6569.000000,6446.000000,6491.500000,6491.500000,8989
2020-09-02,6588.000000,6622.000000,6588.000000,6605.000000,6605.000000,8146
2020-09-03,6693.000000,6712.810059,6532.000000,6548.500000,6548.500000,22383
2020-09-04,6529.000000,6603.000000,6464.000000,6478.500000,6478.500000,17601
2020-09-07,6557.000000,6646.879883,6548.189941,6626.500000,6626.500000,9774
2020-09-08,6631.000000,6631.000000,6537.000000,6593.000000,6593.000000,34971
2020-09-09,6645.000000,6743.000000,6645.000000,6739.500000,6739.500000,16070
2020-09-10,6733.000000,6820.000000,6712.000000,6817.000000,6817.000000,8048
2020-09-11,6830.000000,6867.000000,6803.250000,6848.000000,6848.000000,25178
2020-09-14,6848.000000,6848.000000,6818.000000,6822.000000,6822.000000,4234
2020-09-15,6814.000000,6850.000000,6814.000000,6849.000000,6849.000000,12413
2020-09-16,6836.000000,6836.000000,6749.000000,6770.500000,6770.500000,24002
2020-09-17,6690.000000,6755.000000,6690.000000,6756.500000,6756.500000,29684
2020-09-18,6740.000000,6745.000000,6740.000000,6723.000000,6723.000000,410
2020-09-21,null,null,null,null,null,null
2020-09-22,null,null,null,null,null,null
2020-09-23,null,null,null,null,null,null
2020-09-24,null,null,null,null,null,null
2020-09-25,null,null,null,null,null,null
2020-09-28,null,null,null,null,null,null
2020-09-29,6480.000000,6561.000000,6480.000000,6541.000000,6541.000000,20000
2020-09-30,6539.000000,6539.000000,6483.000000,6487.500000,6487.500000,24085
2020-10-01,6510.000000,6510.000000,6479.000000,6478.000000,6478.000000,20000
2020-10-02,6420.000000,6433.000000,6380.000000,6435.500000,6435.500000,64180
2020-10-05,null,null,null,null,null,null
2020-10-06,null,null,null,null,null,null
2020-10-07,null,null,null,null,null,null
2020-10-08,null,null,null,null,null,null
2020-10-09,6612.000000,6642.000000,6612.000000,6630.000000,6630.000000,4838
2020-10-12,null,null,null,null,null,null
2020-10-13,null,null,null,null,null,null
2020-10-14,null,null,null,null,null,null
2020-10-15,null,null,null,null,null,null
2020-10-16,6506.000000,6568.000000,6506.000000,6572.000000,6572.000000,7000
2020-10-19,null,null,null,null,null,null
2020-10-20,null,null,null,null,null,null
2020-10-21,null,null,null,null,null,null
2020-10-22,null,null,null,null,null,null
2020-10-23,6384.000000,6486.000000,6384.000000,6463.500000,6463.500000,12300
2020-10-26,null,null,null,null,null,null
2020-10-27,null,null,null,null,null,null
2020-10-28,null,null,null,null,null,null
2020-10-29,null,null,null,null,null,null
2020-10-30,5897.000000,5976.000000,5897.000000,5949.000000,5949.000000,79745
2020-11-02,null,null,null,null,null,null
2020-11-03,null,null,null,null,null,null
2020-11-04,null,null,null,null,null,null
2020-11-05,null,null,null,null,null,null
2020-11-06,6436.000000,6505.000000,6385.000000,6449.000000,6449.000000,79712
2020-11-09,null,null,null,null,null,null
2020-11-10,null,null,null,null,null,null
2020-11-11,null,null,null,null,null,null
2020-11-12,null,null,null,null,null,null
2020-11-13,6861.000000,6896.000000,6851.000000,6892.500000,6892.500000,4901
2020-11-16,null,null,null,null,null,null
2020-11-17,null,null,null,null,null,null
2020-11-18,null,null,null,null,null,null
2020-11-19,null,null,null,null,null,null
2020-11-20,6884.000000,6900.000000,6884.000000,6901.500000,6901.500000,4014
2020-11-23,null,null,null,null,null,null
2020-11-24,null,null,null,null,null,null
2020-11-25,null,null,null,null,null,null
2020-11-26,null,null,null,null,null,null
2020-11-27,7016.000000,7054.000000,7016.000000,7078.000000,7078.000000,12467
2020-11-30,null,null,null,null,null,null
2020-12-01,null,null,null,null,null,null
2020-12-02,null,null,null,null,null,null
2020-12-03,null,null,null,null,null,null
2020-12-04,7127.000000,7128.000000,7091.000000,7109.500000,7109.500000,4200
2020-12-07,null,null,null,null,null,null
2020-12-08,null,null,null,null,null,null
2020-12-09,null,null,null,null,null,null
2020-12-10,null,null,null,null,null,null
2020-12-11,7143.000000,7143.000000,7138.000000,7132.000000,7132.000000,8000
