Date,Open,High,Low,Close,Adj Close,Volume
2007-05-16,1738.000000,1742.000000,1727.000000,1740.000000,1647.910156,2352000
2007-05-17,1744.000000,1746.000000,1730.000000,1733.000000,1641.280762,1985300
2007-05-18,1730.000000,1730.000000,1715.000000,1722.000000,1630.863037,1216000
2007-05-21,1727.000000,1741.000000,1723.000000,1739.000000,1646.963135,1282600
2007-05-22,1743.000000,1762.000000,1739.000000,1759.000000,1665.904663,3081900
2007-05-23,1767.000000,1777.000000,1765.000000,1765.000000,1671.587280,2137700
2007-05-24,1762.000000,1770.000000,1758.000000,1765.000000,1671.587280,1483900
2007-05-25,1736.000000,1741.000000,1734.000000,1740.000000,1647.910156,2295700
2007-05-28,1753.000000,1755.000000,1747.000000,1753.000000,1660.222168,1870100
2007-05-29,1759.000000,1767.000000,1758.000000,1765.000000,1671.587280,1104400
2007-05-30,1760.000000,1763.000000,1753.000000,1763.000000,1669.692993,1492800
2007-05-31,1779.000000,1783.000000,1777.000000,1783.000000,1688.634399,3522600
2007-06-01,1800.000000,1802.000000,1795.000000,1796.000000,1700.946411,6002400
2007-06-04,1801.000000,1807.000000,1799.000000,1799.000000,1703.787720,2076900
2007-06-05,1801.000000,1803.000000,1797.000000,1803.000000,1707.575928,2055000
2007-06-06,1804.000000,1808.000000,1802.000000,1806.000000,1710.417236,1995400
2007-06-07,1792.000000,1808.000000,1792.000000,1808.000000,1712.311401,3262500
2007-06-08,1779.000000,1785.000000,1775.000000,1785.000000,1690.528687,4670900
2007-06-11,1795.000000,1795.000000,1786.000000,1788.000000,1693.369873,1796600
2007-06-12,1777.000000,1781.000000,1776.000000,1780.000000,1685.793213,1290200
2007-06-13,1765.000000,1777.000000,1764.000000,1772.000000,1678.216675,1404200
2007-06-14,1785.000000,1786.000000,1781.000000,1785.000000,1690.528687,1095800
2007-06-15,1795.000000,1800.000000,1793.000000,1799.000000,1703.787720,2161300
2007-06-18,1816.000000,1819.000000,1813.000000,1819.000000,1722.729126,1964800
2007-06-19,1809.000000,1811.000000,1805.000000,1807.000000,1711.364380,1778600
2007-06-20,1816.000000,1821.000000,1811.000000,1814.000000,1717.993774,2800900
2007-06-21,1814.000000,1821.000000,1814.000000,1816.000000,1719.887939,2011500
2007-06-22,1809.000000,1811.000000,1793.000000,1805.000000,1709.469971,1965600
2007-06-25,1796.000000,1802.000000,1789.000000,1789.000000,1694.317017,4775900
2007-06-26,1784.000000,1795.000000,1784.000000,1792.000000,1697.158081,3442900
2007-06-27,1777.000000,1777.000000,1766.000000,1767.000000,1673.481323,2702100
2007-06-28,1783.000000,1783.000000,1776.000000,1776.000000,1682.004883,2038400
2007-06-29,1788.000000,1803.000000,1783.000000,1800.000000,1704.734619,1493700
2007-07-02,1806.000000,1809.000000,1798.000000,1806.000000,1710.417236,1454100
2007-07-03,1811.000000,1815.000000,1804.000000,1811.000000,1715.152588,1432200
2007-07-04,1811.000000,1814.000000,1808.000000,1810.000000,1714.205566,2397500
2007-07-05,1800.000000,1809.000000,1796.000000,1798.000000,1702.840576,3317200
2007-07-06,1792.000000,1792.000000,1792.000000,1792.000000,1697.158081,0
2007-07-09,1800.000000,1807.000000,1798.000000,1806.000000,1710.417236,1417300
2007-07-10,1802.000000,1804.000000,1795.000000,1801.000000,1705.681763,3412300
2007-07-11,1785.000000,1789.000000,1775.000000,1778.000000,1683.899170,2847500
2007-07-12,1783.000000,1788.000000,1767.000000,1772.000000,1678.216675,4082600
2007-07-13,1796.000000,1800.000000,1790.000000,1796.000000,1700.946411,3614600
2007-07-17,1785.000000,1790.000000,1784.000000,1790.000000,1695.264038,1713100
2007-07-18,1783.000000,1784.000000,1763.000000,1771.000000,1677.269531,2296300
2007-07-19,1772.000000,1781.000000,1770.000000,1780.000000,1685.793213,2766200
2007-07-20,1788.000000,1790.000000,1783.000000,1788.000000,1693.369873,1981300
2007-07-23,1766.000000,1772.000000,1760.000000,1766.000000,1672.534180,2357600
2007-07-24,1773.000000,1779.000000,1772.000000,1779.000000,1684.846069,1859200
2007-07-25,1757.000000,1768.000000,1750.000000,1768.000000,1674.428345,3368400
2007-07-26,1762.000000,1767.000000,1747.000000,1748.000000,1655.486938,1894500
2007-07-27,1719.000000,1723.000000,1703.000000,1708.000000,1617.603882,8390800
2007-07-30,1685.000000,1719.000000,1685.000000,1719.000000,1628.021606,3747500
2007-07-31,1721.000000,1722.000000,1712.000000,1716.000000,1625.180420,2106600
2007-08-01,1700.000000,1706.000000,1684.000000,1687.000000,1597.715332,2233500
2007-08-02,1691.000000,1694.000000,1657.000000,1686.000000,1596.768188,3219200
2007-08-03,1690.000000,1694.000000,1676.000000,1687.000000,1597.715332,2101700
2007-08-06,1663.000000,1684.000000,1657.000000,1680.000000,1591.085815,1790600
2007-08-07,1681.000000,1682.000000,1669.000000,1676.000000,1587.297363,2293100
2007-08-08,1675.000000,1685.000000,1672.000000,1678.000000,1589.191528,3300600
2007-08-09,1703.000000,1709.000000,1692.000000,1697.000000,1607.185913,2034800
2007-08-10,1651.000000,1659.000000,1640.000000,1646.000000,1558.885132,3620100
2007-08-13,1646.000000,1651.000000,1643.000000,1643.000000,1556.044067,2559600
2007-08-14,1643.000000,1653.000000,1636.000000,1650.000000,1562.673462,5585300
2007-08-15,1620.000000,1620.000000,1601.000000,1602.000000,1517.213989,2810300
2007-08-16,1572.000000,1584.000000,1541.000000,1574.000000,1490.695923,6275100
2007-08-17,1547.000000,1564.000000,1491.000000,1491.000000,1412.088623,8666500
2007-08-20,1536.000000,1536.000000,1536.000000,1536.000000,1454.707031,0
2007-08-21,1543.000000,1579.000000,1541.000000,1566.000000,1483.119263,4262400
2007-08-22,1560.000000,1563.000000,1552.000000,1553.000000,1470.807251,2306700
2007-08-23,1600.000000,1604.000000,1594.000000,1601.000000,1516.266846,2757800
2007-08-24,1607.000000,1607.000000,1588.000000,1600.000000,1515.319824,5007400
2007-08-27,1614.000000,1614.000000,1597.000000,1599.000000,1514.372681,2426200
2007-08-28,1590.000000,1604.000000,1588.000000,1595.000000,1510.584473,1193100
2007-08-29,1552.000000,1567.000000,1549.000000,1566.000000,1483.119263,1936400
2007-08-30,1586.000000,1587.000000,1570.000000,1582.000000,1498.272461,3718600
2007-08-31,1597.000000,1619.000000,1596.000000,1619.000000,1533.314331,3633000
2007-09-03,1617.000000,1623.000000,1610.000000,1616.000000,1530.473022,1646000
2007-09-04,1618.000000,1620.000000,1606.000000,1609.000000,1523.843384,1417100
2007-09-05,1618.000000,1620.000000,1578.000000,1583.000000,1499.219482,1436500
2007-09-06,1558.000000,1580.000000,1542.000000,1578.000000,1494.484131,2940500
2007-09-07,1573.000000,1578.000000,1558.000000,1569.000000,1485.960327,1511300
2007-09-10,1534.000000,1534.000000,1534.000000,1534.000000,1452.812866,0
2007-09-11,1533.000000,1552.000000,1516.000000,1543.000000,1461.336426,2531200
2007-09-12,1551.000000,1562.000000,1530.000000,1541.000000,1459.442383,2128000
2007-09-13,1537.000000,1541.000000,1531.000000,1531.000000,1449.971680,2406400
2007-09-14,1531.000000,1556.000000,1531.000000,1556.000000,1473.648438,1471700
2007-09-18,1540.000000,1540.000000,1520.000000,1520.000000,1439.553833,1387700
2007-09-19,1575.000000,1579.000000,1569.000000,1576.000000,1492.590088,1298900
2007-09-20,1573.000000,1577.000000,1568.000000,1577.000000,1493.536987,3214100
2007-09-21,1560.000000,1569.000000,1551.000000,1557.000000,1474.595581,3605200
2007-09-25,1559.000000,1592.000000,1559.000000,1585.000000,1501.113647,2391100
2007-09-26,1589.000000,1600.000000,1589.000000,1599.000000,1514.372681,1848500
2007-09-27,1611.000000,1646.000000,1611.000000,1636.000000,1549.414429,3111700
2007-09-28,1646.000000,1649.000000,1631.000000,1639.000000,1552.255737,3438500
2007-10-01,1637.000000,1646.000000,1618.000000,1636.000000,1549.414429,1323600
2007-10-02,1660.000000,1663.000000,1653.000000,1661.000000,1573.091431,3312700
2007-10-03,1670.000000,1685.000000,1660.000000,1682.000000,1592.979980,1768000
2007-10-04,1667.000000,1688.000000,1667.000000,1676.000000,1587.297363,1566600
2007-10-05,1677.000000,1686.000000,1673.000000,1678.000000,1589.191528,1621300
2007-10-09,1689.000000,1691.000000,1676.000000,1679.000000,1590.138794,1279700
2007-10-10,1691.000000,1692.000000,1673.000000,1674.000000,1585.403320,1410500
2007-10-11,1684.000000,1700.000000,1671.000000,1696.000000,1606.239014,1914400
2007-10-12,1693.000000,1696.000000,1672.000000,1679.000000,1590.138794,1662200
2007-10-15,1688.000000,1692.000000,1670.000000,1679.000000,1590.138794,885300
2007-10-16,1657.000000,1661.000000,1642.000000,1644.000000,1556.991089,1258500
2007-10-17,1640.000000,1643.000000,1602.000000,1617.000000,1531.420044,2468500
2007-10-18,1622.000000,1641.000000,1622.000000,1637.000000,1550.361572,1381300
2007-10-19,1615.000000,1626.000000,1604.000000,1609.000000,1523.843384,1800000
2007-10-22,1552.000000,1587.000000,1552.000000,1582.000000,1498.272461,3186000
2007-10-23,1597.000000,1602.000000,1588.000000,1590.000000,1505.848999,2108800
2007-10-24,1597.000000,1607.000000,1578.000000,1580.000000,1496.378296,973200
2007-10-25,1581.000000,1582.000000,1561.000000,1566.000000,1483.119263,1748100
2007-10-26,1577.000000,1593.000000,1573.000000,1593.000000,1508.690186,1649600
2007-10-29,1614.000000,1632.000000,1614.000000,1626.000000,1539.943726,2538200
2007-10-30,1621.000000,1629.000000,1609.000000,1627.000000,1540.890869,1543400
2007-10-31,1618.000000,1637.000000,1613.000000,1637.000000,1550.361572,966900
2007-11-01,1652.000000,1658.000000,1648.000000,1657.000000,1569.302979,1714000
2007-11-02,1616.000000,1633.000000,1615.000000,1620.000000,1534.261230,1567300
2007-11-05,1611.000000,1615.000000,1588.000000,1595.000000,1510.584473,1395500
2007-11-06,1576.000000,1608.000000,1575.000000,1593.000000,1508.690186,1774800
2007-11-07,1594.000000,1595.000000,1574.000000,1577.000000,1493.536987,1323700
2007-11-08,1532.000000,1540.000000,1522.000000,1532.000000,1450.918701,2896600
2007-11-09,1513.000000,1513.000000,1513.000000,1513.000000,1432.924316,0
2007-11-12,1472.000000,1478.000000,1460.000000,1477.000000,1398.829590,3542400
2007-11-13,1471.000000,1471.000000,1471.000000,1471.000000,1393.147095,0
2007-11-14,1509.000000,1518.000000,1508.000000,1515.000000,1434.818481,4175800
2007-11-15,1530.000000,1536.000000,1516.000000,1516.000000,1435.765503,2185500
2007-11-16,1493.000000,1493.000000,1493.000000,1493.000000,1413.982788,0
2007-11-19,1488.000000,1491.000000,1473.000000,1476.000000,1397.882568,2127400
2007-11-20,1488.000000,1488.000000,1488.000000,1488.000000,1409.247314,0
2007-11-21,1456.000000,1456.000000,1456.000000,1456.000000,1378.941040,0
2007-11-22,1457.000000,1457.000000,1457.000000,1457.000000,1379.888062,0
2007-11-26,1485.000000,1485.000000,1485.000000,1485.000000,1406.406128,0
2007-11-27,1473.000000,1505.000000,1466.000000,1500.000000,1420.612183,2319800
2007-11-28,1494.000000,1494.000000,1494.000000,1494.000000,1414.929932,0
2007-11-29,1535.000000,1538.000000,1529.000000,1532.000000,1450.918701,3924400
2007-11-30,1549.000000,1549.000000,1549.000000,1549.000000,1467.018921,0
2007-12-03,1556.000000,1557.000000,1544.000000,1554.000000,1471.754395,2181700
2007-12-04,1534.000000,1534.000000,1534.000000,1534.000000,1452.812866,0
2007-12-05,1527.000000,1548.000000,1525.000000,1547.000000,1465.124756,984100
2007-12-06,1561.000000,1573.000000,1555.000000,1573.000000,1489.748779,2236300
2007-12-07,1590.000000,1598.000000,1578.000000,1580.000000,1496.378296,2165200
2007-12-10,1578.000000,1583.000000,1569.000000,1578.000000,1494.484131,5720400
2007-12-11,1583.000000,1583.000000,1583.000000,1583.000000,1499.219482,0
2007-12-12,1557.000000,1579.000000,1555.000000,1576.000000,1492.590088,1870100
2007-12-13,1555.000000,1557.000000,1534.000000,1537.000000,1455.654175,4014600
2007-12-14,1531.000000,1534.000000,1513.000000,1517.000000,1436.712524,2248300
2007-12-17,1510.000000,1510.000000,1488.000000,1491.000000,1412.088623,1821000
2007-12-18,1485.000000,1485.000000,1485.000000,1485.000000,1406.406128,0
2007-12-19,1494.000000,1498.000000,1474.000000,1477.000000,1398.829590,2676300
2007-12-20,1473.000000,1473.000000,1473.000000,1473.000000,1395.041382,0
2007-12-21,1487.000000,1487.000000,1487.000000,1487.000000,1408.300171,0
2007-12-25,1519.000000,1521.000000,1509.000000,1517.000000,1436.712524,1959200
2007-12-26,1520.000000,1529.000000,1520.000000,1529.000000,1448.077515,1284400
2007-12-27,1521.000000,1525.000000,1518.000000,1518.000000,1437.659668,673600
2007-12-28,null,null,null,null,null,null
2008-01-04,null,null,null,null,null,null
2008-01-07,1414.000000,1419.000000,1407.000000,1409.000000,1334.428589,3818600
2008-01-08,1412.000000,1422.000000,1403.000000,1422.000000,1346.740479,2813800
2008-01-09,1426.000000,1443.000000,1423.000000,1441.000000,1364.734863,2646600
2008-01-10,1425.000000,1434.000000,1422.000000,1422.000000,1346.740479,2646600
2008-01-11,1405.000000,1408.000000,1392.000000,1397.000000,1323.063477,3236700
2008-01-15,1388.000000,1390.000000,1363.000000,1368.000000,1295.598389,4531000
2008-01-16,1328.000000,1351.000000,1318.000000,1322.000000,1252.033081,6511800
2008-01-17,1329.000000,1347.000000,1329.000000,1347.000000,1275.709839,6511800
2008-01-18,1322.000000,1365.000000,1322.000000,1359.000000,1287.074707,6763700
2008-01-21,1322.000000,1334.000000,1315.000000,1315.000000,1245.403442,6763700
2008-01-22,1260.000000,1268.000000,1237.400024,1239.000000,1173.425781,6763700
2008-01-23,1274.000000,1277.000000,1250.000000,1267.000000,1199.943848,5200700
2008-01-24,1293.000000,1306.000000,1290.000000,1305.000000,1235.932739,7397200
2008-01-25,1347.000000,1368.000000,1344.000000,1368.000000,1295.598389,7397200
2008-01-28,1326.000000,1328.000000,1308.000000,1313.000000,1243.509277,4315700
2008-01-29,1334.000000,1350.000000,1326.000000,1344.000000,1272.868652,2482500
2008-01-30,1347.000000,1354.000000,1326.000000,1340.000000,1269.080322,3995700
2008-01-31,1344.000000,1368.000000,1339.000000,1368.000000,1295.598389,3995700
2008-02-01,1356.000000,1361.000000,1348.000000,1355.000000,1283.286377,2279900
2008-02-04,1387.000000,1389.000000,1376.000000,1384.000000,1310.751587,3246900
2008-02-05,1369.000000,1378.000000,1366.000000,1372.000000,1299.386719,2773400
2008-02-06,1323.000000,1330.000000,1314.000000,1315.000000,1245.403442,4992100
2008-02-07,1302.000000,1327.000000,1302.000000,1323.000000,1252.980103,4426800
2008-02-08,1312.000000,1318.000000,1302.000000,1305.000000,1235.932739,2478900
2008-02-12,1304.000000,1313.000000,1300.000000,1305.000000,1235.932739,6102500
2008-02-13,1322.000000,1322.000000,1302.000000,1306.000000,1236.879883,1678900
2008-02-14,1335.000000,1350.000000,1335.000000,1350.000000,1278.551025,1678900
2008-02-15,1341.000000,1358.000000,1331.000000,1354.000000,1282.339355,9399100
2008-02-18,1364.000000,1366.000000,1347.000000,1347.000000,1275.709839,3047700
2008-02-19,1362.000000,1365.170044,1358.000000,1364.000000,1291.810181,3047700
2008-02-20,1352.000000,1352.000000,1321.000000,1321.000000,1251.085938,4169400
2008-02-21,1352.000000,1362.000000,1336.000000,1352.000000,1280.445190,2557000
2008-02-22,1332.000000,1341.000000,1329.000000,1338.000000,1267.186157,3508600
2008-02-25,1362.000000,1379.000000,1360.000000,1374.000000,1301.280884,3656200
2008-02-26,1378.000000,1383.000000,1364.000000,1368.000000,1295.598389,3757600
2008-02-27,1386.000000,1392.000000,1380.000000,1385.000000,1311.698730,3273800
2008-02-28,1363.000000,1375.000000,1363.000000,1371.000000,1298.439575,3171700
2008-02-29,1338.000000,1348.000000,1335.000000,1342.000000,1270.974487,3160900
2008-03-03,1297.000000,1304.000000,1290.000000,1290.000000,1221.726563,3676000
2008-03-04,1290.000000,1294.000000,1278.000000,1282.000000,1214.150024,3718900
2008-03-05,1276.000000,1276.000000,1276.000000,1276.000000,1208.467529,3718900
2008-03-06,1304.000000,1317.000000,1304.000000,1306.000000,1236.879883,3209900
2008-03-07,1272.000000,1273.000000,1265.000000,1265.000000,1198.049683,3209900
2008-03-10,1248.000000,1251.000000,1241.000000,1243.000000,1177.213989,2567500
2008-03-11,1241.000000,1256.000000,1230.000000,1252.000000,1185.737671,3274100
2008-03-12,1286.000000,1286.000000,1268.000000,1275.000000,1207.520386,4135500
2008-03-13,1236.000000,1239.000000,1222.000000,1234.000000,1168.690308,3228200
2008-03-14,1227.000000,1228.000000,1201.000000,1208.000000,1144.066406,4370100
2008-03-17,1160.000000,1179.000000,1160.000000,1169.000000,1107.130493,4370100
2008-03-18,1168.000000,1181.000000,1168.000000,1181.000000,1118.495483,4370100
2008-03-19,1217.000000,1222.000000,1202.000000,1215.000000,1150.696045,3412000
2008-03-21,1225.000000,1240.000000,1220.000000,1237.000000,1171.531738,3783400
2008-03-24,1246.000000,1253.000000,1242.000000,1243.000000,1177.213989,1832900
2008-03-25,1252.000000,1267.000000,1250.000000,1260.000000,1193.314331,2861000
2008-03-26,1260.000000,1272.000000,1254.000000,1265.000000,1198.049683,2236200
2008-03-27,1249.000000,1260.000000,1246.000000,1257.000000,1190.473145,1888200
2008-03-28,1260.000000,1278.000000,1260.000000,1273.000000,1205.626221,5072900
2008-03-31,1248.000000,1251.000000,1231.000000,1238.000000,1172.478638,2560700
2008-04-01,1262.000000,1262.000000,1253.000000,1260.000000,1193.314331,2560700
2008-04-02,1303.000000,1313.000000,1303.000000,1313.000000,1243.509277,2560700
2008-04-03,1319.000000,1330.000000,1315.000000,1328.000000,1257.715332,3373100
2008-04-04,1325.000000,1325.000000,1314.000000,1318.000000,1248.244629,3373100
2008-04-07,1329.000000,1339.000000,1329.000000,1333.000000,1262.450684,2129100
2008-04-08,1320.000000,1321.000000,1309.000000,1311.000000,1241.615112,2334200
2008-04-09,1306.000000,1306.000000,1282.000000,1290.000000,1221.726563,3765800
2008-04-10,1288.000000,1288.000000,1276.000000,1277.000000,1209.414551,3765800
2008-04-11,1300.000000,1308.000000,1296.000000,1306.000000,1236.879883,1530900
2008-04-14,1274.000000,1276.000000,1266.000000,1275.000000,1207.520386,3710800
2008-04-15,1284.000000,1289.000000,1277.000000,1283.000000,1215.097046,1590700
2008-04-16,1302.000000,1307.000000,1299.000000,1303.000000,1234.038574,2565700
2008-04-17,1327.880005,1332.000000,1322.000000,1322.000000,1252.033081,2565700
2008-04-18,1318.000000,1336.000000,1314.000000,1336.000000,1265.291992,2124300
2008-04-21,1358.000000,1362.000000,1358.000000,1362.000000,1289.916016,2124300
2008-04-22,1345.000000,1348.000000,1339.000000,1339.000000,1268.133179,3175500
