Date,Open,High,Low,Close,Adj Close,Volume
2005-07-07,105.760002,105.800003,105.430000,105.529999,68.214027,76500
2005-07-08,105.589996,105.589996,104.900002,105.040001,67.897324,104000
2005-07-11,104.800003,105.269997,104.709999,105.250000,68.033089,140100
2005-07-12,105.040001,105.199997,105.000000,105.040001,67.897324,107300
2005-07-13,104.959999,104.980003,104.709999,104.779999,67.729294,172800
2005-07-14,104.320000,104.419998,103.949997,104.110001,67.296150,203200
2005-07-15,103.739998,103.949997,103.699997,103.949997,67.192757,187200
2005-07-18,103.809998,103.900002,103.410004,103.589996,66.960052,141700
2005-07-19,103.580002,104.050003,103.580002,104.029999,67.244469,162900
2005-07-20,104.019997,104.349998,103.800003,104.330002,67.438362,162800
2005-07-21,104.180000,104.190002,103.699997,103.839996,67.121674,158400
2005-07-22,104.139999,104.580002,104.139999,104.250000,67.386681,218600
2005-07-25,104.290001,104.370003,103.750000,103.930000,67.179840,155300
2005-07-26,103.709999,104.029999,103.480003,104.029999,67.244469,183400
2005-07-27,103.949997,104.220001,103.820000,103.989998,67.218567,77800
2005-07-28,104.050003,104.379997,104.029999,104.220001,67.367302,94000
2005-07-29,104.089996,104.150002,103.790001,103.910004,67.166901,108700
2005-08-01,103.339996,103.379997,102.900002,103.080002,67.064758,145300
2005-08-02,102.900002,102.980003,102.680000,102.889999,66.941147,429300
2005-08-03,103.129997,103.389999,103.089996,103.360001,67.246910,112100
2005-08-04,103.300003,103.449997,103.169998,103.379997,67.259933,129200
2005-08-05,102.930000,102.930000,102.750000,102.800003,66.882599,144400
2005-08-08,102.860001,102.989998,102.750000,102.779999,66.869568,113500
2005-08-09,102.820000,102.830002,102.400002,102.699997,66.817535,179600
2005-08-10,102.889999,102.940002,102.550003,102.639999,66.778450,107200
2005-08-11,102.760002,103.190002,102.559998,103.169998,67.123299,104300
2005-08-12,103.339996,103.650002,103.320000,103.589996,67.396599,108600
2005-08-15,103.550003,103.669998,103.410004,103.589996,67.396599,183400
2005-08-16,103.970001,104.190002,103.790001,103.879997,67.585236,172200
2005-08-17,104.099998,104.150002,103.550003,103.650002,67.435577,98400
2005-08-18,103.879997,104.029999,103.760002,103.959999,67.637276,111800
2005-08-19,103.900002,104.169998,103.809998,104.150002,67.760941,110200
2005-08-22,103.940002,104.099998,103.760002,104.000000,67.663315,132600
2005-08-23,103.900002,104.320000,103.900002,104.279999,67.845467,179000
2005-08-24,104.250000,104.489998,104.250000,104.449997,67.956093,108800
2005-08-25,104.559998,104.629997,104.389999,104.610001,68.060204,105200
2005-08-26,104.650002,104.699997,104.410004,104.559998,68.027672,141300
2005-08-29,104.849998,104.870003,104.650002,104.730003,68.138252,85800
2005-08-30,104.930000,105.349998,104.809998,105.269997,68.489601,169100
2005-08-31,105.400002,105.860001,105.309998,105.849998,68.866928,119100
2005-09-01,105.419998,105.900002,105.419998,105.709999,69.047890,108700
2005-09-02,105.699997,106.000000,105.559998,105.750000,69.074005,140600
2005-09-06,105.750000,105.849998,105.110001,105.160004,68.688622,701900
2005-09-07,105.150002,105.180000,104.769997,105.019997,68.597160,176400
2005-09-08,105.209999,105.339996,105.050003,105.190002,68.708199,144100
2005-09-09,105.449997,105.720001,105.379997,105.470001,68.891121,128400
2005-09-12,105.239998,105.239998,104.919998,105.089996,68.642899,128700
2005-09-13,105.440002,105.699997,105.230003,105.449997,68.878044,129500
2005-09-14,105.389999,105.610001,105.209999,105.379997,68.832306,99100
2005-09-15,105.279999,105.379997,105.000000,105.169998,68.695129,97900
2005-09-16,105.120003,105.129997,104.870003,105.000000,68.584106,238700
2005-09-19,105.019997,105.470001,104.889999,105.349998,68.812744,134100
2005-09-20,104.870003,105.120003,104.830002,105.059998,68.623314,127600
2005-09-21,105.580002,105.720001,105.470001,105.650002,69.008659,179000
2005-09-22,105.839996,105.910004,105.610001,105.680000,69.028275,173900
2005-09-23,105.500000,105.529999,105.000000,105.160004,68.688622,161300
2005-09-26,104.629997,105.019997,104.610001,104.919998,68.531837,139900
2005-09-27,105.000000,105.190002,104.800003,105.129997,68.669060,207700
2005-09-28,105.110001,105.550003,105.050003,105.540001,68.936829,130800
2005-09-29,105.349998,105.480003,105.239998,105.440002,68.871483,93600
2005-09-30,105.510002,105.550003,105.000000,105.269997,68.760483,150600
2005-10-03,104.879997,104.889999,104.199997,104.260002,68.303818,147400
2005-10-04,104.250000,104.330002,104.029999,104.180000,68.251419,343100
2005-10-05,104.330002,104.510002,104.129997,104.160004,68.238312,116000
2005-10-06,103.940002,104.000000,103.680000,103.879997,68.054909,171000
2005-10-07,103.589996,104.180000,103.500000,104.050003,68.166252,99000
2005-10-10,104.080002,104.360001,103.919998,104.169998,68.244904,88500
2005-10-11,104.000000,104.010002,103.760002,103.849998,68.035240,111000
2005-10-12,103.889999,103.930000,103.470001,103.510002,67.812523,267700
2005-10-13,103.230003,103.580002,103.059998,103.459999,67.779747,184000
2005-10-14,103.779999,103.790001,103.260002,103.680000,67.923859,108400
2005-10-17,103.809998,103.930000,103.709999,103.879997,68.054909,134600
2005-10-18,104.040001,104.089996,103.849998,103.949997,68.100708,166400
2005-10-19,104.040001,104.300003,103.849998,103.959999,68.107330,231100
2005-10-20,103.800003,104.000000,103.660004,103.889999,68.061485,138000
2005-10-21,103.970001,104.230003,103.910004,104.220001,68.277618,126200
2005-10-24,103.919998,104.050003,103.550003,103.769997,67.982841,267400
2005-10-25,103.750000,103.900002,103.150002,103.230003,67.629021,188300
2005-10-26,103.019997,103.160004,102.800003,102.919998,67.425972,183700
2005-10-27,103.169998,103.449997,103.120003,103.339996,67.701134,166900
2005-10-28,103.519997,103.589996,103.150002,103.300003,67.674950,145200
2005-10-31,103.489998,103.709999,103.379997,103.580002,67.858368,104500
2005-11-01,103.339996,103.339996,103.010002,103.139999,67.853111,166400
2005-11-02,103.089996,103.290001,102.800003,102.940002,67.721512,121800
2005-11-03,103.040001,103.070000,102.629997,102.779999,67.616241,162200
2005-11-04,102.820000,103.010002,102.529999,102.699997,67.563652,140000
2005-11-07,103.029999,103.139999,102.900002,103.029999,67.780701,94300
2005-11-08,103.279999,103.360001,103.150002,103.220001,67.905708,150100
2005-11-09,102.720001,102.839996,102.570000,102.690002,67.557083,239000
2005-11-10,102.699997,103.010002,102.570000,102.919998,67.708405,208000
2005-11-11,102.919998,103.199997,102.910004,103.059998,67.800476,122300
2005-11-14,102.889999,102.900002,102.269997,102.349998,67.333389,341900
2005-11-15,102.360001,102.809998,102.250000,102.650002,67.530739,169600
2005-11-16,102.889999,103.290001,102.750000,103.250000,67.925484,129900
2005-11-17,103.300003,103.610001,103.199997,103.370003,68.004387,124400
2005-11-18,103.199997,103.400002,103.000000,103.180000,67.879341,280800
2005-11-21,103.339996,103.459999,103.230003,103.290001,67.951775,150200
2005-11-22,103.410004,103.699997,103.309998,103.699997,68.221504,148600
2005-11-23,103.760002,103.769997,103.150002,103.300003,67.958305,119800
2005-11-25,103.510002,103.650002,103.500000,103.650002,68.188583,38700
2005-11-28,103.610001,104.000000,103.519997,103.870003,68.333336,111800
2005-11-29,103.860001,103.889999,103.250000,103.349998,67.991280,115200
2005-11-30,103.309998,103.349998,103.099998,103.330002,67.978065,124500
2005-12-01,102.320000,102.419998,101.650002,101.900002,67.818352,284600
2005-12-02,101.699997,101.949997,101.650002,101.940002,67.844963,117300
2005-12-05,101.959999,101.959999,101.699997,101.879997,67.805038,134300
2005-12-06,101.970001,102.260002,101.900002,102.180000,68.004730,150000
2005-12-07,102.059998,102.059998,101.699997,101.790001,67.745178,172600
2005-12-08,101.949997,102.269997,101.860001,102.220001,68.031364,125300
2005-12-09,102.070000,102.199997,101.800003,101.860001,67.791771,127100
2005-12-12,102.019997,102.059998,101.699997,101.900002,67.818352,151800
2005-12-13,102.139999,102.250000,101.870003,102.089996,67.944817,180000
2005-12-14,102.449997,102.680000,102.290001,102.500000,68.217728,151300
2005-12-15,102.410004,102.500000,102.199997,102.500000,68.217728,225900
2005-12-16,102.500000,102.669998,102.449997,102.570000,68.264267,196200
2005-12-19,102.550003,102.750000,102.430000,102.650002,68.317528,154500
2005-12-20,102.449997,102.690002,102.349998,102.599998,68.284203,155600
2005-12-21,102.500000,102.550003,102.320000,102.500000,68.217728,114300
2005-12-22,102.639999,102.849998,102.589996,102.720001,68.364105,193100
2005-12-23,102.470001,103.230003,102.470001,103.150002,68.650261,154500
2005-12-27,103.019997,103.330002,102.949997,103.269997,68.730148,302700
2005-12-28,102.699997,102.940002,102.629997,102.669998,68.580544,104800
2005-12-29,102.800003,102.889999,102.550003,102.849998,68.700760,218200
2005-12-30,103.000000,103.099998,102.709999,102.820000,68.680710,128300
2006-01-03,102.690002,103.150002,102.610001,103.040001,68.827652,257000
2006-01-04,103.010002,103.139999,102.809998,103.050003,68.834358,162400
2006-01-05,102.769997,102.900002,102.669998,102.750000,68.634003,169200
2006-01-06,102.720001,102.830002,102.550003,102.699997,68.600571,315500
2006-01-09,102.639999,102.820000,102.529999,102.820000,68.680710,288300
2006-01-10,102.550003,102.750000,102.449997,102.589996,68.527092,209700
2006-01-11,102.699997,102.769997,102.410004,102.430000,68.420189,687800
2006-01-12,102.550003,102.930000,102.470001,102.830002,68.687431,667800
2006-01-13,102.970001,103.250000,102.889999,103.110001,68.874474,141800
2006-01-17,103.010002,103.400002,103.000000,103.349998,69.034744,591500
2006-01-18,103.360001,103.360001,103.059998,103.300003,69.001312,133700
2006-01-19,103.050003,103.290001,102.949997,103.220001,68.947884,437700
2006-01-20,103.400002,103.489998,103.129997,103.410004,69.074852,227900
2006-01-23,103.160004,103.389999,103.000000,103.250000,68.967949,179100
2006-01-24,103.000000,103.279999,102.809998,103.000000,68.801010,122000
2006-01-25,102.750000,102.839996,102.250000,102.349998,68.366791,162100
2006-01-26,102.199997,102.269997,102.010002,102.250000,68.299965,157900
2006-01-27,102.620003,102.639999,102.260002,102.519997,68.480309,129600
2006-01-30,102.500000,102.629997,102.349998,102.500000,68.466972,159200
2006-01-31,102.550003,102.940002,102.459999,102.849998,68.700760,158800
2006-02-01,102.760002,102.900002,102.349998,102.540001,68.493721,257300
2006-02-02,102.650002,102.690002,102.449997,102.550003,68.500351,370800
2006-02-03,102.449997,103.050003,102.360001,103.050003,68.834358,160000
2006-02-06,102.900002,103.199997,102.879997,103.120003,68.881142,151700
2006-02-07,103.070000,103.139999,102.610001,102.639999,68.560471,118300
2006-02-08,102.639999,102.699997,102.360001,102.449997,68.433586,112500
2006-02-09,102.400002,102.790001,102.349998,102.680000,68.587234,157100
2006-02-10,102.750000,102.900002,102.260002,102.260002,68.306679,172100
2006-02-13,102.309998,102.360001,102.099998,102.209999,68.273262,152400
2006-02-14,101.750000,101.949997,101.690002,101.750000,67.965996,187100
2006-02-15,101.900002,102.070000,101.690002,101.849998,68.032806,159500
2006-02-16,101.900002,102.250000,101.849998,102.160004,68.239883,120700
2006-02-17,102.550003,102.720001,102.480003,102.720001,68.613914,122700
2006-02-21,102.650002,102.739998,102.410004,102.500000,68.466972,140400
2006-02-22,102.629997,102.839996,102.550003,102.790001,68.660660,124600
2006-02-23,102.550003,102.610001,102.349998,102.550003,68.500351,112500
2006-02-24,102.750000,102.800003,102.519997,102.650002,68.567215,135400
2006-02-27,102.790001,102.820000,102.360001,102.470001,68.446930,146200
2006-02-28,102.470001,102.879997,102.400002,102.849998,68.700760,162200
2006-03-01,102.720001,102.800003,102.500000,102.639999,68.560471,136100
2006-03-02,102.540001,102.589996,102.160004,102.570000,68.513756,161400
2006-03-03,102.379997,102.500000,102.199997,102.489998,68.460289,158700
2006-03-06,102.269997,102.269997,101.629997,101.779999,67.986038,133700
2006-03-07,101.449997,101.779999,101.449997,101.779999,67.986038,151000
2006-03-08,101.680000,101.750000,101.320000,101.389999,67.725517,130800
2006-03-09,101.360001,101.449997,101.070000,101.220001,67.611961,172800
2006-03-10,100.849998,101.199997,100.769997,101.099998,67.531792,154500
2006-03-13,101.129997,101.150002,100.870003,101.150002,67.565216,216900
2006-03-14,101.230003,101.750000,101.230003,101.639999,67.892540,184600
2006-03-15,101.510002,101.599998,101.300003,101.449997,67.765572,156400
2006-03-16,101.580002,102.120003,101.459999,102.000000,68.132980,153400
2006-03-17,101.989998,102.010002,101.730003,101.889999,68.059532,153000
2006-03-20,102.000000,102.150002,101.739998,101.830002,68.019424,480400
2006-03-21,101.739998,101.760002,101.190002,101.330002,67.685417,124100
2006-03-22,101.440002,101.550003,101.269997,101.480003,67.785667,216300
2006-03-23,101.550003,101.589996,101.300003,101.370003,67.712196,92100
2006-03-24,101.480003,101.889999,101.430000,101.860001,68.039482,135300
2006-03-27,101.699997,101.699997,101.370003,101.529999,67.819046,119900
2006-03-28,101.250000,101.339996,100.910004,101.040001,67.491737,135600
2006-03-29,100.919998,101.050003,100.760002,100.849998,67.364838,190900
2006-03-30,100.739998,100.769997,100.320000,100.629997,67.217880,244200
2006-03-31,100.639999,100.830002,100.410004,100.650002,67.231224,138900
2006-04-03,99.760002,100.199997,99.669998,100.000000,67.140579,194000
2006-04-04,100.050003,100.260002,99.750000,99.919998,67.086884,125300
2006-04-05,100.000000,100.349998,99.949997,100.260002,67.315170,904600
2006-04-06,100.070000,100.080002,99.820000,99.980003,67.127159,107500
2006-04-07,99.570000,99.750000,99.400002,99.580002,66.858604,219100
2006-04-10,99.599998,99.750000,99.459999,99.650002,66.905594,733000
2006-04-11,100.000000,100.089996,99.830002,100.050003,67.174171,230800
2006-04-12,99.949997,100.040001,99.599998,99.699997,66.939148,110100
2006-04-13,99.099998,99.349998,99.000000,99.080002,66.522919,239900
2006-04-17,99.199997,99.680000,99.199997,99.599998,66.872047,171000
2006-04-18,99.730003,100.089996,99.699997,99.930000,67.093590,173000
2006-04-19,99.809998,100.080002,99.599998,100.029999,67.160713,145800
2006-04-20,100.019997,100.059998,99.620003,99.690002,66.932449,159200
2006-04-21,99.699997,100.050003,99.550003,100.050003,67.174171,145700
2006-04-24,99.900002,100.169998,99.849998,99.949997,67.106979,135300
2006-04-25,99.559998,99.779999,99.110001,99.209999,66.610199,140900
2006-04-26,98.919998,99.150002,98.910004,99.099998,66.536316,122900
2006-04-27,98.910004,99.580002,98.889999,99.540001,66.831757,231800
2006-04-28,99.610001,100.000000,99.500000,99.900002,67.073441,133300
2006-05-01,99.410004,99.410004,99.080002,99.080002,66.854187,165300
2006-05-02,98.970001,99.300003,98.900002,99.300003,67.002609,162000
2006-05-03,99.160004,99.209999,98.800003,99.019997,66.813614,183100
2006-05-04,99.029999,99.040001,98.620003,98.639999,66.557259,177100
2006-05-05,99.150002,99.290001,98.959999,99.199997,66.935112,172500
2006-05-08,99.300003,99.300003,99.010002,99.199997,66.935112,129800
2006-05-09,99.250000,99.410004,99.150002,99.349998,67.036339,139400
2006-05-10,99.389999,99.739998,99.349998,99.589996,67.198235,156200
2006-05-11,99.449997,99.639999,99.349998,99.639999,67.232018,168900
2006-05-12,99.300003,99.550003,99.250000,99.300003,67.002609,182600
2006-05-15,99.080002,99.440002,99.010002,99.250000,66.968842,124500
2006-05-16,99.260002,99.639999,99.250000,99.629997,67.225243,143000
2006-05-17,99.349998,99.440002,99.080002,99.300003,67.002609,416100
2006-05-18,99.650002,99.910004,99.580002,99.910004,67.414177,198800
2006-05-19,99.599998,100.139999,99.570000,99.830002,67.360237,269200
2006-05-22,99.980003,100.120003,99.849998,99.980003,67.461395,159700
2006-05-23,99.690002,99.940002,99.599998,99.889999,67.400696,187200
2006-05-24,100.050003,100.199997,99.849998,99.849998,67.373695,164600
2006-05-25,99.940002,100.080002,99.730003,99.839996,67.366997,113000
2006-05-26,99.769997,100.139999,99.750000,100.099998,67.542442,227300
2006-05-30,99.800003,99.949997,99.760002,99.839996,67.366997,146000
2006-05-31,100.000000,100.080002,99.570000,99.699997,67.272469,195500
2006-06-01,99.150002,99.279999,98.970001,99.220001,67.322731,255900
2006-06-02,99.800003,100.050003,99.709999,99.980003,67.838402,134800
2006-06-05,100.000000,100.059998,99.629997,99.730003,67.668755,198200
2006-06-06,99.599998,99.690002,99.500000,99.589996,67.573761,363100
2006-06-07,99.260002,99.300003,99.160004,99.250000,67.343025,441400
